player_name,club,position,country,shirt_number
Roberto Piccoli (roberto-piccoli),Fiorentina,Attacker,Italy,91
Jack Harrison (jack-harrison),Fiorentina,Attacker,England,17
Jacopo Fazzini (jacopo-fazzini),Fiorentina,Attacker,Italy,22
Riccardo Braschi (riccardo-braschi),Fiorentina,Attacker,Italy,61
Manor Solomon (manor-solomon),Fiorentina,Midfielder,Israel,19
Nicolò Fagioli (nicolo-fagioli),Fiorentina,Midfielder,Italy,44
Abdelhamid Sabiri (abdelhamid-sabiri),Fiorentina,Midfielder,Morocco,11
Dodô (dodo),Fiorentina,Midfielder,Brazil,2
Robin Gosens (robin-gosens),Fiorentina,Midfielder,Germany,21
Cher Ndour (cher-ndour),Fiorentina,Midfielder,Italy,27
Rolando Mandragora (rolando-mandragora),Fiorentina,Midfielder,Italy,8
Giovanni Fabbian (giovanni-fabbian),Fiorentina,Midfielder,Italy,80
Marco Brescianini (marco-brescianini),Fiorentina,Midfielder,Italy,4
Niccolò Fortini (niccolo-fortini),Fiorentina,Midfielder,Italy,29
Marin Pongračić (marin-pongracic),Fiorentina,Defender,Croatia,5
Eman Košpo (eman-kospo),Fiorentina,Defender,Bosnia & Herzegovina,23
Daniele Rugani (daniele-rugani),Fiorentina,Defender,Italy,3
Pietro Comuzzo (comuzzo-pietro),Fiorentina,Defender,Italy,15
Luca Ranieri (luca-ranieri),Fiorentina,Defender,Italy,6
Fabiano Parisi (fabiano-parisi),Fiorentina,Defender,Italy,65
Luís Balbo (luis-balbo),Fiorentina,Defender,Venezuela,62
Eddy Kouadio (eddy-kouadio),Fiorentina,Defender,Italy,60
David De Gea (david-de-gea),Fiorentina,Goalkeeper,Spain,43
Oliver Christensen (oliver-christensen),Fiorentina,Goalkeeper,Denmark,53
Luca Lezzerini (luca-lezzerini),Fiorentina,Goalkeeper,Italy,1
Semih Kılıçsoy (semih-kilicsoy),Cagliari,Attacker,Türkiye,9
Sebastiano Esposito (sebastiano-esposito),Cagliari,Attacker,Italy,94
Andrea Belotti (andrea-belotti),Cagliari,Attacker,Italy,19
Paul Mendy (paul-mendy),Cagliari,Attacker,Senegal,31
Leonardo Pavoletti (leonardo-pavoletti),Cagliari,Attacker,Italy,30
Gennaro Borrelli (gennaro-borrelli),Cagliari,Attacker,Italy,29
Mattia Felici (mattia-felici),Cagliari,Attacker,Italy,17
Yael Trepy (yael-trepy),Cagliari,Attacker,France,37
Marco Palestra (palestra-marco),Cagliari,Midfielder,Italy,2
Sulemana (sulemana),Cagliari,Midfielder,Ghana,25
Michael Folorunsho (michael-folorunsho),Cagliari,Midfielder,Italy,90
Gianluca Gaetano (gianluca-gaetano),Cagliari,Midfielder,Italy,10
Michel Adopo (michel-ndary-adopo),Cagliari,Midfielder,France,8
Joseph Liteta (joseph-liteta),Cagliari,Midfielder,Zambia,27
Luca Mazzitelli (luca-mazzitelli),Cagliari,Midfielder,Italy,4
Alessandro Deiola (alessandro-deiola),Cagliari,Midfielder,Italy,14
Agustín Albarracín (agustin-albarracin),Cagliari,Midfielder,Uruguay,20
Yerry Mina (yerry-mina),Cagliari,Defender,Colombia,26
Mateusz Wieteska (mateusz-wieteska),Cagliari,Defender,Poland,4
Juan Rodríguez (rodriguez-juan),Cagliari,Defender,Uruguay,15
Adam Obert (adam-obert),Cagliari,Defender,Slovakia,33
Zé Pedro (ze-pedro),Cagliari,Defender,Portugal,32
Gabriele Zappa (gabriele-zappa),Cagliari,Defender,Italy,28
Alberto Dossena (alberto-dossena),Cagliari,Defender,Italy,22
Riyad Idrissi (riyad-idrissi),Cagliari,Defender,Italy,3
Othniël Raterink (othniel-raterink),Cagliari,Defender,Netherlands,18
Elia Caprile (elia-caprile),Cagliari,Goalkeeper,Italy,1
Alen Sherri (alen-sherri),Cagliari,Goalkeeper,Albania,12
Giuseppe Ciocci (giuseppe-ciocci),Cagliari,Goalkeeper,Italy,24
Francesco Camarda (camarda-francesco),Lecce,Attacker,Italy,22
Walid Cheddira (walid-cheddira),Lecce,Attacker,Morocco,99
Riccardo Sottil (riccardo-sottil),Lecce,Attacker,Italy,23
Nikola Štulić (nikola-stulic),Lecce,Attacker,Serbia,9
Santiago Pierotti (santiago-pierotti),Lecce,Attacker,Argentina,50
N'Dri Konan (ndri-konan),Lecce,Attacker,Côte d'Ivoire,11
Lameck Banda (lameck-banda),Lecce,Midfielder,Zambia,19
Lassana Coulibaly (lassana-coulibaly),Lecce,Midfielder,Mali,29
Filip Marchwiński (filip-marchwinski),Lecce,Midfielder,Poland,36
Medon Berisha (medon-berisha),Lecce,Midfielder,Albania,10
Oumar Ngom (oumar-ngom),Lecce,Midfielder,Mauritania,79
Ylber Ramadani (ylber-ramadani),Lecce,Midfielder,Albania,20
Omri Gandelman (omri-gandelman),Lecce,Midfielder,Israel,16
Sadik Fofana (sadik-fofana),Lecce,Midfielder,Togo,8
Þórir Jóhann Helgason (thorir-johann-helgason),Lecce,Midfielder,Iceland,14
Alex Sala (alex-sala),Lecce,Midfielder,Spain,6
Olaf Gorter (olaf-gorter),Lecce,Midfielder,Netherlands,28
Tiago Gabriel (tiago-gabriel),Lecce,Defender,Portugal,44
Kialonda Gaspar (kialonda-gaspar),Lecce,Defender,Angola,4
Matías Pérez (matias-ignacio-perez-sepulveda),Lecce,Defender,Chile,13
Antonino Gallo (antonino-gallo),Lecce,Defender,Italy,25
Danilo Veiga (danilo-veiga),Lecce,Defender,Portugal,17
Jamil Siebert (jamil-siebert),Lecce,Defender,Germany,5
Corrie Ndaba (corrie-ndaba),Lecce,Defender,Ireland,3
Gaby Jean (gaby-jean),Lecce,Defender,France,18
Wladimiro Falcone (wladimiro-falcone),Lecce,Goalkeeper,Italy,30
Christian Früchtl (christian-fruchtl),Lecce,Goalkeeper,Germany,1
Jasper Samooja (samooja-jasper),Lecce,Goalkeeper,Finland,32
Jamie Vardy (jamie-vardy),Cremonese,Attacker,England,10
Antonio Sanabria (antonio-sanabria),Cremonese,Attacker,Paraguay,99
Faris Moumbagna (faris-pemi-moumbagna),Cremonese,Attacker,Cameroon,14
Federico Bonazzoli (federico-bonazzoli),Cremonese,Attacker,Italy,90
David Okereke (david-okereke),Cremonese,Attacker,Nigeria,77
Milan Đurić (milan-uric),Cremonese,Attacker,Bosnia & Herzegovina,9
Warren Bondo (warren-bondo),Cremonese,Midfielder,France,38
Romano Floriani Mussolini (romano-floriani-mussolini),Cremonese,Midfielder,Italy,22
Youssef Maleh (youssef-maleh),Cremonese,Midfielder,Morocco,29
Alessio Zerbin (alessio-zerbin),Cremonese,Midfielder,Italy,7
Jari Vandeputte (jari-vandeputte),Cremonese,Midfielder,Belgium,27
Martín Payero (martin-payero),Cremonese,Midfielder,Argentina,32
Morten Thorsby (morten-thorsby),Cremonese,Midfielder,Norway,2
Giuseppe Pezzella (giuseppe-pezzella),Cremonese,Midfielder,Italy,3
Tommaso Barbieri (tommaso-barbieri),Cremonese,Midfielder,Italy,4
Michele Collocolo (michele-collocolo),Cremonese,Midfielder,Italy,18
Alberto Grassi (alberto-grassi),Cremonese,Midfielder,Italy,33
Mikayil Faye (mikayil-faye),Cremonese,Defender,Senegal,30
Filippo Terracciano (filippo-terracciano),Cremonese,Defender,Italy,24
Federico Baschirotto (federico-baschirotto),Cremonese,Defender,Italy,6
Sebastiano Luperto (sebastiano-luperto),Cremonese,Defender,Italy,5
Matteo Bianchetti (matteo-bianchetti),Cremonese,Defender,Italy,15
Francesco Folino (francesco-folino),Cremonese,Defender,Italy,55
Federico Ceccherini (federico-ceccherini),Cremonese,Defender,Italy,23
Emil Audero (emil-audero),Cremonese,Goalkeeper,Indonesia,1
Lapo Nava (lapo-nava),Cremonese,Goalkeeper,Italy,69
Marco Silvestri (marco-silvestri),Cremonese,Goalkeeper,Italy,16
Marco Cassin (marco-cassin),Cremonese,Goalkeeper,Italy,96
Gift Orban (gift-orban),Hellas Verona,Attacker,Nigeria,16
Tomáš Suslov (tomas-suslov),Hellas Verona,Attacker,Slovakia,10
Daniel Mosquera (daniel-mosquera),Hellas Verona,Attacker,Colombia,25
Amin Sarr (amin-sarr),Hellas Verona,Attacker,Sweden,9
Kieron Bowie (kieron-bowie),Hellas Verona,Attacker,Scotland,18
Isaac (isaac),Hellas Verona,Attacker,Brazil,41
Ioan Vermesan (ioan-vermesan),Hellas Verona,Attacker,Romania,90
Junior Ajayi (junior-ajayi),Hellas Verona,Attacker,Nigeria,72
Rafik Belghali (belghali-rafik),Hellas Verona,Midfielder,Algeria,7
Moatasem Al-Musrati (moatasem-al-musrati),Hellas Verona,Midfielder,Libya,73
Domagoj Bradarić (domagoj-bradaric),Hellas Verona,Midfielder,Croatia,12
Cheikh Niasse (cheikh-niasse),Hellas Verona,Midfielder,Senegal,36
Abdou Harroui (abdou-harroui),Hellas Verona,Midfielder,Morocco,21
Sandi Lovrić (sandi-lovric),Hellas Verona,Midfielder,Slovenia,4
Suat Serdar (suat-serdar),Hellas Verona,Midfielder,Germany,8
Roberto Gagliardini (roberto-gagliardini),Hellas Verona,Midfielder,Italy,63
Jean Daniel Akpa-Akpro (jean-akpa),Hellas Verona,Midfielder,Côte d'Ivoire,11
Antoine Bernede (antoine-bernede),Hellas Verona,Midfielder,France,24
Daniel Oyegoke (daniel-oyegoke),Hellas Verona,Midfielder,England,2
Victor Nelsson (victor-nelsson),Hellas Verona,Defender,Denmark,15
Nicolás Valentini (nicolas-valentini),Hellas Verona,Defender,Argentina,6
Armel Bella-Kotchap (armel-bella-kotchap),Hellas Verona,Defender,Germany,37
Pol Lirola (pol-lirola),Hellas Verona,Defender,Spain,14
Tobias Slotsager (tobias-slotsager),Hellas Verona,Defender,Denmark,19
Martin Frese (martin-frese),Hellas Verona,Defender,Denmark,3
Andrias Edmundsson (andrias-edmundsson),Hellas Verona,Defender,Faroe Islands,5
Fallou Cham (fallou-cham),Hellas Verona,Defender,Gambia,70
Lorenzo Montipò (lorenzo-montipo),Hellas Verona,Goalkeeper,Italy,1
Simone Perilli (simone-perilli),Hellas Verona,Goalkeeper,Italy,34
Giacomo Toniolo (giacomo-toniolo),Hellas Verona,Goalkeeper,Italy,94
Arthur Borghi (arthur-rampineli-borghi),Hellas Verona,Goalkeeper,Brazil,47
Samuel Iling Junior (samuel-iling-junior),Pisa,Attacker,England,19
Rafiu Durosinmi (rafiu-durosinmi),Pisa,Attacker,Nigeria,17
Matteo Tramoni (matteo-tramoni),Pisa,Attacker,France,10
Stefano Moreo (stefano-moreo),Pisa,Attacker,Italy,32
Henrik Wendel Meister (henrik-wendel-meister),Pisa,Attacker,Denmark,9
Filip Stojilković (filip-stojilkovic),Pisa,Attacker,Switzerland,81
Juan Cuadrado (juan-cuadrado),Pisa,Midfielder,Colombia,11
Lorran (lorran),Pisa,Midfielder,Brazil,99
Felipe Loyola (loyola-felipe),Pisa,Midfielder,Chile,35
Ebenezer Akinsanmiro (ebenezer-akinsanmiro),Pisa,Midfielder,Nigeria,14
Calvin Stengs (calvin-stengs),Pisa,Midfielder,Netherlands,23
Mehdi Léris (mehdi-leris),Pisa,Midfielder,Algeria,7
Marius Marin (marius-marin),Pisa,Midfielder,Romania,6
Michel Aebischer (michel-aebischer),Pisa,Midfielder,Switzerland,20
Isak Vural (isak-vural),Pisa,Midfielder,Türkiye,21
Idrissa Touré (idrissa-toure),Pisa,Midfielder,Germany,15
Samuele Angori (samuele-angori),Pisa,Midfielder,Italy,3
Malthe Højholt (malthe-hojholt),Pisa,Midfielder,Denmark,8
Gabriele Piccinini (gabriele-piccinini),Pisa,Midfielder,Italy,36
Brando Bettazzi (brando-bettazzi),Pisa,Midfielder,Italy,42
Raúl Albiol (raul-albiol),Pisa,Defender,Spain,39
Rosen Bozhinov (rosen-bozhinov),Pisa,Defender,Bulgaria,2
Simone Canestrelli (simone-canestrelli),Pisa,Defender,Italy,5
Antonio Caracciolo (antonio-caracciolo),Pisa,Defender,Italy,4
Francesco Coppola (coppola-francesco),Pisa,Defender,Italy,26
Arturo Calabresi (arturo-calabresi),Pisa,Defender,Italy,33
Daniel Denoon (daniel-denoon),Pisa,Defender,Switzerland,44
Adrian Šemper (adrian-semper),Pisa,Goalkeeper,Croatia,1
Simone Scuffet (simone-scuffet),Pisa,Goalkeeper,Italy,22
Nícolas (nicolas),Pisa,Goalkeeper,Brazil,12
