player_name,club,position,nationality,squad_number
Roberto Gagliardini,Hellas Verona,Tiền vệ,Italia,63
Robinio Vaz,AS Roma,Tiền vệ,France,78
Rolando Mandragora,Fiorentina,Tiền vệ,Italia,8
Ruben Loftus-Cheek,AC Milan,Tiền vệ,Anh,8
Rui Modesto,Palermo,Tiền vệ,Angola,77
Ruslan Malinovskyi,Genoa,Tiền vệ,Ukraine,17
Samuele Ricci,AC Milan,Tiền vệ,Italia,4
Sandi Lovrić,Hellas Verona,Tiền vệ,Slovenia,4
Scott McTominay,Napoli,Tiền vệ,Scotland,8
Sergi Roberto,Como,Tiền vệ,Spain,8
Sergiu Perciun,Torino,Tiền vệ,Moldova,83
Simon Sohm,Bologna,Tiền vệ,Thuỵ Sĩ,7
Stanislav Lobotka,Napoli,Tiền vệ,Slovakia,68
Stefano Moreo,Pisa,Tiền vệ,Italia,32
Suat Serdar,Hellas Verona,Tiền vệ,Germany,
Teun Koopmeiners,Juventus,Tiền vệ,Netherlands,8
Tino Anjorin,Torino,Tiền vệ,Anh,
Tjas Begic,Sampdoria,Tiền vệ,Slovenia,19
Toma Bašić,Lazio,Tiền vệ,Croatia,26
Tomás Esteves,Bari,Tiền vệ,Portugal,19
Tomáš Suslov,Hellas Verona,Tiền vệ,Slovakia,10
Tommaso Baldanzi,Genoa,Tiền vệ,Italia,
Tommaso Pobega,Bologna,Tiền vệ,Italia,4
Valentino Lazaro,Torino,Tiền vệ,Áo,20
Vasilije Adzic,Juventus,Tiền vệ,Montenegro,17
Vitinha,PSG,Tiền vệ,Portugal,9
Warren Bondo,Cremonese,Tiền vệ,France,
Weston McKennie,Juventus,Tiền vệ,America,22
Ylber Ramadani,Lecce,Tiền vệ,Albania,20
Youssef Maleh,Cremonese,Tiền vệ,Morocco,93
Youssouf Fofana,AC Milan,Tiền vệ,France,19
Yunus Musah,Atalanta,Tiền vệ,America,80
Kieron Bowie,Hellas Verona,Tiền đạo,Scotland,18
Lameck Banda,Lecce,Tiền đạo,Zambia,19
Laurs Skjellerup,Spezia,Tiền đạo,Denmark,14
Lautaro Martínez,Inter Milan,Tiền đạo,Argentina,10
Leon Bailey,Aston Villa,Tiền đạo,Jamaica,
Leonardo Pavoletti,Cagliari,Tiền đạo,Italia,
Loïs Openda,Juventus,Tiền đạo,Belgium,20
Lorenzo Colombo,Genoa,Tiền đạo,Italia,29
Lorenzo Lucca,Nottingham Forest,Tiền đạo,Italia,27
Luca Moro,Sassuolo,Tiền đạo,Italia,24
Luis Henrique,Inter Milan,Tiền đạo,Brazil,11
M'Bala Nzola,Sassuolo,Tiền đạo,Angola,18
Manor Solomon,Fiorentina,Tiền đạo,Israel,19
Marcus Thuram,Inter Milan,Tiền đạo,France,9
Mateo Pellegrino,Parma,Tiền đạo,Argentina,9
Matías Soulé,AS Roma,Tiền đạo,Argentina,18
Matija Frigan,Parma,Tiền đạo,Croatia,
Matteo Cancellieri,Lazio,Tiền đạo,Italia,22
Matteo Politano,Napoli,Tiền đạo,Italia,
Mattia Felici,Cagliari,Tiền đạo,Italia,
Mattia Zaccagni,Lazio,Tiền đạo,Italia,
Maxwel Cornet,Genoa,Tiền đạo,Bờ Biển Ngà,70
Milan Djuric,Cremonese,Tiền đạo,Bosnia và Herzegovina,30
Moise Kean,Fiorentina,Tiền đạo,Italia,
Nesta Elphege,Parma,Tiền đạo,France,23
Nicholas Pierini,Sampdoria,Tiền đạo,Italia,77
Niclas Füllkrug,AC Milan,Tiền đạo,Germany,9
Nicolo Cambiaghi,Bologna,Tiền đạo,Italia,
Nikola Krstovic,Atalanta,Tiền đạo,Montenegro,90
Nikola Stulic,Lecce,Tiền đạo,Serbia,9
Noa Lang,Galatasaray,Tiền đạo,Netherlands,70
Patrick Cutrone,Monza,Tiền đạo,Italia,32
Paulo Dybala,AS Roma,Tiền đạo,Argentina,21
Pedro,Lazio,Tiền đạo,Spain,9
Pontus Almqvist,Parma,Tiền đạo,Thụy Điển,11
Rafael Leão,AC Milan,Tiền đạo,Portugal,
Rafiu Durosinmi,Pisa,Tiền đạo,Nigeria,17
Rasmus Højlund,Napoli,Tiền đạo,Denmark,19
Riccardo Braschi,Fiorentina,Tiền đạo,Italia,61
Riccardo Orsolini,Bologna,Tiền đạo,Italia,7
Riccardo Sottil,Lecce,Tiền đạo,Italia,
Roberto Piccoli,Fiorentina,Tiền đạo,Italia,91
Romelu Lukaku,Napoli,Tiền đạo,Belgium,
Samuel Chukwueze,Fulham,Tiền đạo,Nigeria,21
Samuel Iling-Junior,Pisa,Tiền đạo,Anh,19
Sandro Kulenović,Torino,Tiền đạo,Croatia,17
Santiago Castro,Bologna,Tiền đạo,Argentina,9
Santiago Giménez,AC Milan,Tiền đạo,Mexico,7
Santiago Pierotti,Lecce,Tiền đạo,Argentina,50
Sebastiano Esposito,Cagliari,Tiền đạo,Italia,94
Seydou Fini,Frosinone,Tiền đạo,Italia,40
Stephan El Shaarawy,AS Roma,Tiền đạo,Italia,92
Tete Morente,Elche,Tiền đạo,Spain,7
Thijs Dallinga,Bologna,Tiền đạo,Netherlands,24
Tijjani Noslin,Lazio,Tiền đạo,Netherlands,14
Vakoun Bayo,Udinese,Tiền đạo,Bờ Biển Ngà,15
Valentín Castellanos,West Ham,Tiền đạo,Argentina,11
Vitinha,Genoa,Tiền đạo,Portugal,9
Walid Cheddira,Lecce,Tiền đạo,Morocco,77
Yael Trepy,Cagliari,Tiền đạo,France,37
Zakaria Aboukhlal,Torino,Tiền đạo,Morocco,
Zannetos Savva,Torino,Tiền đạo,Cyprus,79
Zito Luvumbo,Mallorca,Tiền đạo,Angola,77
