player_name,club,position,nationality,squad_number
Lorenzo Colombo,Genoa,Attacker,Italia,29
Lorenzo Lucca,Nottingham Forest,Attacker,Italia,27
Luca Moro,Sassuolo,Attacker,Italia,24
Luis Henrique,Inter Milan,Attacker,Brazil,11
M'Bala Nzola,Sassuolo,Attacker,Angola,18
Manor Solomon,Fiorentina,Attacker,Israel,19
Marcus Thuram,Inter Milan,Attacker,France,9
Mateo Pellegrino,Parma,Attacker,Argentina,9
Matías Soulé,AS Roma,Attacker,Argentina,18
Matija Frigan,Parma,Attacker,Croatia,
Matteo Cancellieri,Lazio,Attacker,Italia,22
Matteo Politano,Napoli,Attacker,Italia,
Mattia Felici,Cagliari,Attacker,Italia,
Mattia Zaccagni,Lazio,Attacker,Italia,
Maxwel Cornet,Genoa,Attacker,Bờ Biển Ngà,70
Milan Djuric,Cremonese,Attacker,Bosnia và Herzegovina,30
Moise Kean,Fiorentina,Attacker,Italia,
Nesta Elphege,Parma,Attacker,France,23
Nicholas Pierini,Sampdoria,Attacker,Italia,77
Niclas Füllkrug,AC Milan,Attacker,Germany,9
Nicolo Cambiaghi,Bologna,Attacker,Italia,
Nikola Krstovic,Atalanta,Attacker,Montenegro,90
Nikola Stulic,Lecce,Attacker,Serbia,9
Noa Lang,Galatasaray,Attacker,Netherlands,70
Patrick Cutrone,Monza,Attacker,Italia,32
Paulo Dybala,AS Roma,Attacker,Argentina,21
Pedro,Lazio,Attacker,Spain,9
Pontus Almqvist,Parma,Attacker,Thụy Điển,11
Rafael Leão,AC Milan,Attacker,Portugal,
Rafiu Durosinmi,Pisa,Attacker,Nigeria,17
Rasmus Højlund,Napoli,Attacker,Denmark,19
Riccardo Braschi,Fiorentina,Attacker,Italia,61
Riccardo Orsolini,Bologna,Attacker,Italia,7
Riccardo Sottil,Lecce,Attacker,Italia,
Roberto Piccoli,Fiorentina,Attacker,Italia,91
Romelu Lukaku,Napoli,Attacker,Belgium,
Samuel Chukwueze,Fulham,Attacker,Nigeria,21
Samuel Iling-Junior,Pisa,Attacker,Anh,19
Sandro Kulenović,Torino,Attacker,Croatia,17
Santiago Castro,Bologna,Attacker,Argentina,9
Santiago Giménez,AC Milan,Attacker,Mexico,7
Santiago Pierotti,Lecce,Attacker,Argentina,50
Sebastiano Esposito,Cagliari,Attacker,Italia,94
Seydou Fini,Frosinone,Attacker,Italia,40
Stephan El Shaarawy,AS Roma,Attacker,Italia,92
Tete Morente,Elche,Attacker,Spain,7
Thijs Dallinga,Bologna,Attacker,Netherlands,24
Tijjani Noslin,Lazio,Attacker,Netherlands,14
Vakoun Bayo,Udinese,Attacker,Bờ Biển Ngà,15
Valentín Castellanos,West Ham,Attacker,Argentina,11
Vitinha,Genoa,Attacker,Portugal,9
Walid Cheddira,Lecce,Attacker,Morocco,77
Yael Trepy,Cagliari,Attacker,France,37
Zakaria Aboukhlal,Torino,Attacker,Morocco,
Zannetos Savva,Torino,Attacker,Cyprus,79
Zito Luvumbo,Mallorca,Attacker,Angola,77
