player_name,club,position,country,shirt_number
Giovanni Fabbian (giovanni-fabbian),Fiorentina,Midfielder,Italy,
Marco Brescianini (marco-brescianini),Fiorentina,Midfielder,Italy,
Niccolò Fortini (niccolo-fortini),Fiorentina,Midfielder,Italy,
Marin Pongračić (marin-pongracic),Fiorentina,Defender,Croatia,
Eman Košpo (eman-kospo),Fiorentina,Defender,Bosnia & Herzegovina,
Daniele Rugani (daniele-rugani),Fiorentina,Defender,Italy,
Pietro Comuzzo (comuzzo-pietro),Fiorentina,Defender,Italy,
Luca Ranieri (luca-ranieri),Fiorentina,Defender,Italy,
Fabiano Parisi (fabiano-parisi),Fiorentina,Defender,Italy,
Luís Balbo (luis-balbo),Fiorentina,Defender,Venezuela,
Eddy Kouadio (eddy-kouadio),Fiorentina,Defender,Italy,
David De Gea (david-de-gea),Fiorentina,Goalkeeper,Spain,
Oliver Christensen (oliver-christensen),Fiorentina,Goalkeeper,Denmark,
Luca Lezzerini (luca-lezzerini),Fiorentina,Goalkeeper,Italy,
Semih Kılıçsoy (semih-kilicsoy),Cagliari,Attacker,Türkiye,
Sebastiano Esposito (sebastiano-esposito),Cagliari,Attacker,Italy,
Andrea Belotti (andrea-belotti),Cagliari,Attacker,Italy,
Paul Mendy (paul-mendy),Cagliari,Attacker,Senegal,
Leonardo Pavoletti (leonardo-pavoletti),Cagliari,Attacker,Italy,
Gennaro Borrelli (gennaro-borrelli),Cagliari,Attacker,Italy,
Mattia Felici (mattia-felici),Cagliari,Attacker,Italy,
Yael Trepy (yael-trepy),Cagliari,Attacker,France,
Marco Palestra (palestra-marco),Cagliari,Midfielder,Italy,
Sulemana (sulemana),Cagliari,Midfielder,Ghana,
Michael Folorunsho (michael-folorunsho),Cagliari,Midfielder,Italy,
Gianluca Gaetano (gianluca-gaetano),Cagliari,Midfielder,Italy,
Michel Adopo (michel-ndary-adopo),Cagliari,Midfielder,France,
Joseph Liteta (joseph-liteta),Cagliari,Midfielder,Zambia,
Luca Mazzitelli (luca-mazzitelli),Cagliari,Midfielder,Italy,
Alessandro Deiola (alessandro-deiola),Cagliari,Midfielder,Italy,
Agustín Albarracín (agustin-albarracin),Cagliari,Midfielder,Uruguay,
Yerry Mina (yerry-mina),Cagliari,Defender,Colombia,
Mateusz Wieteska (mateusz-wieteska),Cagliari,Defender,Poland,
Juan Rodríguez (rodriguez-juan),Cagliari,Defender,Uruguay,
Adam Obert (adam-obert),Cagliari,Defender,Slovakia,
Zé Pedro (ze-pedro),Cagliari,Defender,Portugal,
Gabriele Zappa (gabriele-zappa),Cagliari,Defender,Italy,
Alberto Dossena (alberto-dossena),Cagliari,Defender,Italy,
Riyad Idrissi (riyad-idrissi),Cagliari,Defender,Italy,
Othniël Raterink (othniel-raterink),Cagliari,Defender,Netherlands,
Elia Caprile (elia-caprile),Cagliari,Goalkeeper,Italy,
Alen Sherri (alen-sherri),Cagliari,Goalkeeper,Albania,
Giuseppe Ciocci (giuseppe-ciocci),Cagliari,Goalkeeper,Italy,
Francesco Camarda (camarda-francesco),Lecce,Attacker,Italy,
Walid Cheddira (walid-cheddira),Lecce,Attacker,Morocco,
Riccardo Sottil (riccardo-sottil),Lecce,Attacker,Italy,
Nikola Štulić (nikola-stulic),Lecce,Attacker,Serbia,
Santiago Pierotti (santiago-pierotti),Lecce,Attacker,Argentina,
N'Dri Konan (ndri-konan),Lecce,Attacker,Côte d'Ivoire,
Lameck Banda (lameck-banda),Lecce,Midfielder,Zambia,
Lassana Coulibaly (lassana-coulibaly),Lecce,Midfielder,Mali,
Filip Marchwiński (filip-marchwinski),Lecce,Midfielder,Poland,
Medon Berisha (medon-berisha),Lecce,Midfielder,Albania,
Oumar Ngom (oumar-ngom),Lecce,Midfielder,Mauritania,
Ylber Ramadani (ylber-ramadani),Lecce,Midfielder,Albania,
Omri Gandelman (omri-gandelman),Lecce,Midfielder,Israel,
Sadik Fofana (sadik-fofana),Lecce,Midfielder,Togo,
Þórir Jóhann Helgason (thorir-johann-helgason),Lecce,Midfielder,Iceland,
Alex Sala (alex-sala),Lecce,Midfielder,Spain,
Olaf Gorter (olaf-gorter),Lecce,Midfielder,Netherlands,
Tiago Gabriel (tiago-gabriel),Lecce,Defender,Portugal,
Kialonda Gaspar (kialonda-gaspar),Lecce,Defender,Angola,
Matías Pérez (matias-ignacio-perez-sepulveda),Lecce,Defender,Chile,
Antonino Gallo (antonino-gallo),Lecce,Defender,Italy,
Danilo Veiga (danilo-veiga),Lecce,Defender,Portugal,
Jamil Siebert (jamil-siebert),Lecce,Defender,Germany,
Corrie Ndaba (corrie-ndaba),Lecce,Defender,Ireland,
Gaby Jean (gaby-jean),Lecce,Defender,France,
Wladimiro Falcone (wladimiro-falcone),Lecce,Goalkeeper,Italy,
Christian Früchtl (christian-fruchtl),Lecce,Goalkeeper,Germany,
Jasper Samooja (samooja-jasper),Lecce,Goalkeeper,Finland,
Jamie Vardy (jamie-vardy),Cremonese,Attacker,England,
Antonio Sanabria (antonio-sanabria),Cremonese,Attacker,Paraguay,
Faris Moumbagna (faris-pemi-moumbagna),Cremonese,Attacker,Cameroon,
Federico Bonazzoli (federico-bonazzoli),Cremonese,Attacker,Italy,
David Okereke (david-okereke),Cremonese,Attacker,Nigeria,
Milan Đurić (milan-uric),Cremonese,Attacker,Bosnia & Herzegovina,
Warren Bondo (warren-bondo),Cremonese,Midfielder,France,
Romano Floriani Mussolini (romano-floriani-mussolini),Cremonese,Midfielder,Italy,
Youssef Maleh (youssef-maleh),Cremonese,Midfielder,Morocco,
Alessio Zerbin (alessio-zerbin),Cremonese,Midfielder,Italy,
Jari Vandeputte (jari-vandeputte),Cremonese,Midfielder,Belgium,
Martín Payero (martin-payero),Cremonese,Midfielder,Argentina,
Morten Thorsby (morten-thorsby),Cremonese,Midfielder,Norway,
Giuseppe Pezzella (giuseppe-pezzella),Cremonese,Midfielder,Italy,
Tommaso Barbieri (tommaso-barbieri),Cremonese,Midfielder,Italy,
Michele Collocolo (michele-collocolo),Cremonese,Midfielder,Italy,
Alberto Grassi (alberto-grassi),Cremonese,Midfielder,Italy,
Mikayil Faye (mikayil-faye),Cremonese,Defender,Senegal,
Filippo Terracciano (filippo-terracciano),Cremonese,Defender,Italy,
Federico Baschirotto (federico-baschirotto),Cremonese,Defender,Italy,
Sebastiano Luperto (sebastiano-luperto),Cremonese,Defender,Italy,
Matteo Bianchetti (matteo-bianchetti),Cremonese,Defender,Italy,
Francesco Folino (francesco-folino),Cremonese,Defender,Italy,
Federico Ceccherini (federico-ceccherini),Cremonese,Defender,Italy,
Emil Audero (emil-audero),Cremonese,Goalkeeper,Indonesia,
Lapo Nava (lapo-nava),Cremonese,Goalkeeper,Italy,
Marco Silvestri (marco-silvestri),Cremonese,Goalkeeper,Italy,
Marco Cassin (marco-cassin),Cremonese,Goalkeeper,Italy,
Gift Orban (gift-orban),Hellas Verona,Attacker,Nigeria,
Tomáš Suslov (tomas-suslov),Hellas Verona,Attacker,Slovakia,
Daniel Mosquera (daniel-mosquera),Hellas Verona,Attacker,Colombia,
Amin Sarr (amin-sarr),Hellas Verona,Attacker,Sweden,
Kieron Bowie (kieron-bowie),Hellas Verona,Attacker,Scotland,
Isaac (isaac),Hellas Verona,Attacker,Brazil,
Ioan Vermesan (ioan-vermesan),Hellas Verona,Attacker,Romania,
Junior Ajayi (junior-ajayi),Hellas Verona,Attacker,Nigeria,
Rafik Belghali (belghali-rafik),Hellas Verona,Midfielder,Algeria,
Moatasem Al-Musrati (moatasem-al-musrati),Hellas Verona,Midfielder,Libya,
Domagoj Bradarić (domagoj-bradaric),Hellas Verona,Midfielder,Croatia,
Cheikh Niasse (cheikh-niasse),Hellas Verona,Midfielder,Senegal,
Abdou Harroui (abdou-harroui),Hellas Verona,Midfielder,Morocco,
Sandi Lovrić (sandi-lovric),Hellas Verona,Midfielder,Slovenia,
Suat Serdar (suat-serdar),Hellas Verona,Midfielder,Germany,
Roberto Gagliardini (roberto-gagliardini),Hellas Verona,Midfielder,Italy,
Jean Daniel Akpa-Akpro (jean-akpa),Hellas Verona,Midfielder,Côte d'Ivoire,
Antoine Bernede (antoine-bernede),Hellas Verona,Midfielder,France,
Daniel Oyegoke (daniel-oyegoke),Hellas Verona,Midfielder,England,
Victor Nelsson (victor-nelsson),Hellas Verona,Defender,Denmark,
Nicolás Valentini (nicolas-valentini),Hellas Verona,Defender,Argentina,
Armel Bella-Kotchap (armel-bella-kotchap),Hellas Verona,Defender,Germany,
Pol Lirola (pol-lirola),Hellas Verona,Defender,Spain,
Tobias Slotsager (tobias-slotsager),Hellas Verona,Defender,Denmark,
Martin Frese (martin-frese),Hellas Verona,Defender,Denmark,
Andrias Edmundsson (andrias-edmundsson),Hellas Verona,Defender,Faroe Islands,
Fallou Cham (fallou-cham),Hellas Verona,Defender,Gambia,
Lorenzo Montipò (lorenzo-montipo),Hellas Verona,Goalkeeper,Italy,
Simone Perilli (simone-perilli),Hellas Verona,Goalkeeper,Italy,
Giacomo Toniolo (giacomo-toniolo),Hellas Verona,Goalkeeper,Italy,
Arthur Borghi (arthur-rampineli-borghi),Hellas Verona,Goalkeeper,Brazil,
Samuel Iling Junior (samuel-iling-junior),Pisa,Attacker,England,
Rafiu Durosinmi (rafiu-durosinmi),Pisa,Attacker,Nigeria,
Matteo Tramoni (matteo-tramoni),Pisa,Attacker,France,
Stefano Moreo (stefano-moreo),Pisa,Attacker,Italy,
Henrik Wendel Meister (henrik-wendel-meister),Pisa,Attacker,Denmark,
Filip Stojilković (filip-stojilkovic),Pisa,Attacker,Switzerland,
Juan Cuadrado (juan-cuadrado),Pisa,Midfielder,Colombia,
Lorran (lorran),Pisa,Midfielder,Brazil,
Felipe Loyola (loyola-felipe),Pisa,Midfielder,Chile,
Ebenezer Akinsanmiro (ebenezer-akinsanmiro),Pisa,Midfielder,Nigeria,
Calvin Stengs (calvin-stengs),Pisa,Midfielder,Netherlands,
Mehdi Léris (mehdi-leris),Pisa,Midfielder,Algeria,
Marius Marin (marius-marin),Pisa,Midfielder,Romania,
Michel Aebischer (michel-aebischer),Pisa,Midfielder,Switzerland,
Isak Vural (isak-vural),Pisa,Midfielder,Türkiye,
Idrissa Touré (idrissa-toure),Pisa,Midfielder,Germany,
Samuele Angori (samuele-angori),Pisa,Midfielder,Italy,
Malthe Højholt (malthe-hojholt),Pisa,Midfielder,Denmark,
Gabriele Piccinini (gabriele-piccinini),Pisa,Midfielder,Italy,
Brando Bettazzi (brando-bettazzi),Pisa,Midfielder,Italy,
Raúl Albiol (raul-albiol),Pisa,Defender,Spain,
Rosen Bozhinov (rosen-bozhinov),Pisa,Defender,Bulgaria,
Simone Canestrelli (simone-canestrelli),Pisa,Defender,Italy,
Antonio Caracciolo (antonio-caracciolo),Pisa,Defender,Italy,
Francesco Coppola (coppola-francesco),Pisa,Defender,Italy,
Arturo Calabresi (arturo-calabresi),Pisa,Defender,Italy,
Daniel Denoon (daniel-denoon),Pisa,Defender,Switzerland,
Adrian Šemper (adrian-semper),Pisa,Goalkeeper,Croatia,
Simone Scuffet (simone-scuffet),Pisa,Goalkeeper,Italy,
Nícolas (nicolas),Pisa,Goalkeeper,Brazil,
