Player_Name,Jersey_Number,Team,Position,Nationality
Ricardo Rodríguez,12,Real Betis Balompié SAD,Defender,CH
Adrián San Miguel del Castillo,13,Real Betis Balompié SAD,Goalkeeper,ES
Sofyan Amrabat,14,Real Betis Balompié SAD,Midfielder,MA
Álvaro Fidalgo,15,Real Betis Balompié SAD,Midfielder,MX
Valentín Gómez,16,Real Betis Balompié SAD,Defender,AR
Rodrigo Riquelme,17,Real Betis Balompié SAD,Midfielder,ES
Nelson Deossa,18,Real Betis Balompié SAD,Midfielder,CO
Cucho Hernández,19,Real Betis Balompié SAD,Forward,CO
Giovani Lo Celso,20,Real Betis Balompié SAD,Midfielder,AR
Marc Roca,21,Real Betis Balompié SAD,Midfielder,ES
Francisco Román Alarcón Suárez,22,Real Betis Balompié SAD,Midfielder,ES
Junior Firpo,23,Real Betis Balompié SAD,Defender,DO
Aitor Ruibal,24,Real Betis Balompié SAD,Forward,ES
Pau López,25,Real Betis Balompié SAD,Goalkeeper,ES
José Antonio Morante Antúnez,27,Real Betis Balompié SAD,Forward,ES
Rodrigo Marina,29,Real Betis Balompié SAD,Forward,ES
Germán García,30,Real Betis Balompié SAD,Goalkeeper,ES
Carlos de Roa,33,Real Betis Balompié SAD,Defender,ES
Darling Bladi,36,Real Betis Balompié SAD,Defender,FR
Dani Pérez,37,Real Betis Balompié SAD,Midfielder,ES
Ángel Ortiz,40,Real Betis Balompié SAD,Midfielder,ES
Manu González,41,Real Betis Balompié SAD,Goalkeeper,ES
Iván Corralejo,50,Real Betis Balompié SAD,Midfielder,ES
Pablo García,52,Real Betis Balompié SAD,Forward,ES
Manuel Pellegrini,,Real Betis Balompié SAD,Coach,CL
Ruben Cousillas,,Real Betis Balompié SAD,Assistant coach,AR
Iván Villar,1,Real Club Celta de Vigo SAD,Goalkeeper,ES
Carl Starfelt,2,Real Club Celta de Vigo SAD,Defender,SE
Óscar Mingueza,3,Real Club Celta de Vigo SAD,Defender,ES
Joseph Aidoo,4,Real Club Celta de Vigo SAD,Defender,GH
Sergio Carreira,5,Real Club Celta de Vigo SAD,Defender,ES
Moriba Kourouma Kourouma,6,Real Club Celta de Vigo SAD,Midfielder,GN
Borja Iglesias,7,Real Club Celta de Vigo SAD,Forward,ES
Fer López,8,Real Club Celta de Vigo SAD,Forward,ES
Ferran Jutglà,9,Real Club Celta de Vigo SAD,Forward,ES
Iago Aspas,10,Real Club Celta de Vigo SAD,Forward,ES
Franco Cervi,11,Real Club Celta de Vigo SAD,Forward,AR
Manu Fernández,12,Real Club Celta de Vigo SAD,Defender,ES
Ionut Radu,13,Real Club Celta de Vigo SAD,Goalkeeper,RO
Álvaro Núñez,14,Real Club Celta de Vigo SAD,Defender,ES
Matías Vecino,15,Real Club Celta de Vigo SAD,Midfielder,UY
Miguel Román,16,Real Club Celta de Vigo SAD,Midfielder,ES
Javi Rueda,17,Real Club Celta de Vigo SAD,Defender,ES
Pablo Durán,18,Real Club Celta de Vigo SAD,Forward,ES
Williot Swedberg,19,Real Club Celta de Vigo SAD,Midfielder,SE
Marcos Alonso,20,Real Club Celta de Vigo SAD,Defender,ES
Mihailo Ristic,21,Real Club Celta de Vigo SAD,Defender,RS
Hugo Sotelo,22,Real Club Celta de Vigo SAD,Midfielder,ES
Hugo Álvarez,23,Real Club Celta de Vigo SAD,Midfielder,ES
Carlos Domínguez,24,Real Club Celta de Vigo SAD,Defender,ES
Marc Vidal,25,Real Club Celta de Vigo SAD,Goalkeeper,ES
Ángel Arcos,28,Real Club Celta de Vigo SAD,Midfielder,ES
Yoel Lago,29,Real Club Celta de Vigo SAD,Defender,ES
Hugo González,30,Real Club Celta de Vigo SAD,Midfielder,ES
Pablo Meixús,31,Real Club Celta de Vigo SAD,Defender,ES
Javi Rodríguez,32,Real Club Celta de Vigo SAD,Defender,ES
Óscar Marcos,33,Real Club Celta de Vigo SAD,Forward,ES
Andrés Antañón,36,Real Club Celta de Vigo SAD,Midfielder,ES
Hugo Burcio,38,Real Club Celta de Vigo SAD,Midfielder,ES
Jones El Abdellaoui,39,Real Club Celta de Vigo SAD,Forward,MA
Claudio Giráldez,,Real Club Celta de Vigo SAD,Coach,ES
Rober Fernández,,Real Club Celta de Vigo SAD,Assistant coach,ES
Leo Román,1,Real Club Deportivo Mallorca SAD,Goalkeeper,ES
Mateu Morey,2,Real Club Deportivo Mallorca SAD,Defender,ES
Antonio Latorre Grueso,3,Real Club Deportivo Mallorca SAD,Defender,ES
Marash Kumbulla,4,Real Club Deportivo Mallorca SAD,Midfielder,AL
Omar Mascarell,5,Real Club Deportivo Mallorca SAD,Midfielder,GQ
Antonio Sánchez,6,Real Club Deportivo Mallorca SAD,Midfielder,ES
Vedat Muriqi,7,Real Club Deportivo Mallorca SAD,Forward,XK
Manu Morlanes,8,Real Club Deportivo Mallorca SAD,Midfielder,ES
Abdón Prats,9,Real Club Deportivo Mallorca SAD,Forward,ES
Sergi Darder,10,Real Club Deportivo Mallorca SAD,Midfielder,ES
Takuma Asano,11,Real Club Deportivo Mallorca SAD,Forward,JP
Samuel de Almeida Costa,12,Real Club Deportivo Mallorca SAD,Midfielder,PT
Lucas Bergström,13,Real Club Deportivo Mallorca SAD,Goalkeeper,FI
Zito André Sebastião Luvumbo,15,Real Club Deportivo Mallorca SAD,Forward,AO
Jan Virgili,17,Real Club Deportivo Mallorca SAD,Forward,ES
Mateo Joseph,18,Real Club Deportivo Mallorca SAD,Forward,ES
Javi Llabrés,19,Real Club Deportivo Mallorca SAD,Forward,ES
Pablo Torre,20,Real Club Deportivo Mallorca SAD,Midfielder,ES
Antonio Raíllo,21,Real Club Deportivo Mallorca SAD,Defender,ES
Johan Mojica,22,Real Club Deportivo Mallorca SAD,Midfielder,CO
Pablo Maffeo,23,Real Club Deportivo Mallorca SAD,Defender,AR
Martin Valjent,24,Real Club Deportivo Mallorca SAD,Defender,SK
Iván Cuéllar Sacristán,25,Real Club Deportivo Mallorca SAD,Goalkeeper,ES
Iliesse Salhi,26,Real Club Deportivo Mallorca SAD,Defender,FR
David López,27,Real Club Deportivo Mallorca SAD,Defender,ES
Cesc Riba,28,Real Club Deportivo Mallorca SAD,Midfielder,ES
Luis Orejuela,29,Real Club Deportivo Mallorca SAD,Defender,ES
Justin Kalumba,30,Real Club Deportivo Mallorca SAD,Forward,FR
Leo Sánchez,32,Real Club Deportivo Mallorca SAD,Defender,ES
Javier Olaizola,34,Real Club Deportivo Mallorca SAD,Defender,ES
Nil Torreguitart,38,Real Club Deportivo Mallorca SAD,Goalkeeper,ES
Jandro García,39,Real Club Deportivo Mallorca SAD,Midfielder,ES
Jan Salas,41,Real Club Deportivo Mallorca SAD,Midfielder,ES
Rares Vlad,42,Real Club Deportivo Mallorca SAD,Goalkeeper,RO
Miguel Calatayud,44,Real Club Deportivo Mallorca SAD,Defender,ES
Martín Demichelis,,Real Club Deportivo Mallorca SAD,Coach,AR
Diego Raimondi,,Real Club Deportivo Mallorca SAD,Assistant coach,IT
Thibaut Courtois,1,Real Madrid Club de Fútbol,Goalkeeper,BE
Dani Carvajal,2,Real Madrid Club de Fútbol,Defender,ES
Éder Gabriel Militão Pinheiro,3,Real Madrid Club de Fútbol,Defender,BR
David Alaba,4,Real Madrid Club de Fútbol,Defender,AT
Jude Bellingham,5,Real Madrid Club de Fútbol,Midfielder,GB-ENG
Eduardo Camavinga,6,Real Madrid Club de Fútbol,Midfielder,FR
Vinícius José Paixão de Oliveira Júnior,7,Real Madrid Club de Fútbol,Forward,BR
Federico Valverde,8,Real Madrid Club de Fútbol,Midfielder,UY
Kylian Mbappé,10,Real Madrid Club de Fútbol,Forward,FR
Rodrygo Silva de Goes,11,Real Madrid Club de Fútbol,Forward,BR
Trent Alexander-Arnold,12,Real Madrid Club de Fútbol,Defender,GB-ENG
Andrii Lunin,13,Real Madrid Club de Fútbol,Goalkeeper,UA
Aurélien Tchouaméni,14,Real Madrid Club de Fútbol,Midfielder,FR
Arda Güler,15,Real Madrid Club de Fútbol,Midfielder,TR
Gonzalo García,16,Real Madrid Club de Fútbol,Forward,ES
Raúl Asencio,17,Real Madrid Club de Fútbol,Defender,ES
Álvaro Carreras,18,Real Madrid Club de Fútbol,Defender,ES
Dani Ceballos,19,Real Madrid Club de Fútbol,Midfielder,ES
Fran García,20,Real Madrid Club de Fútbol,Defender,ES
Brahim Díaz,21,Real Madrid Club de Fútbol,Midfielder,MA
Antonio Rüdiger,22,Real Madrid Club de Fútbol,Defender,DE
Ferland Mendy,23,Real Madrid Club de Fútbol,Defender,FR
Dean Huijsen,24,Real Madrid Club de Fútbol,Defender,ES
Fran González,26,Real Madrid Club de Fútbol,Goalkeeper,ES
Diego Aguado,27,Real Madrid Club de Fútbol,Defender,ES
Jorge Cestero,28,Real Madrid Club de Fútbol,Midfielder,ES
Javier Navarro,29,Real Madrid Club de Fútbol,Goalkeeper,ES
Franco Mastantuono,30,Real Madrid Club de Fútbol,Midfielder,AR
Jesús Fortea,32,Real Madrid Club de Fútbol,Defender,ES
Pol Fortuny,33,Real Madrid Club de Fútbol,Midfielder,ES
David Jiménez,35,Real Madrid Club de Fútbol,Defender,ES
Joan Martínez,36,Real Madrid Club de Fútbol,Defender,ES
Manuel Ángel,37,Real Madrid Club de Fútbol,Midfielder,ES
César Palacios,38,Real Madrid Club de Fútbol,Midfielder,ES
Víctor Valdepeñas Talavera,40,Real Madrid Club de Fútbol,Defender,ES
Daniel Yáñez,42,Real Madrid Club de Fútbol,Forward,ES
Sergio Mestre,43,Real Madrid Club de Fútbol,Goalkeeper,ES
Thiago Pitarch,45,Real Madrid Club de Fútbol,Midfielder,ES
Álvaro Leiva,46,Real Madrid Club de Fútbol,Midfielder,ES
Daniel Mesonero Miguel,47,Real Madrid Club de Fútbol,Midfielder,ES
Lamini Fati,48,Real Madrid Club de Fútbol,Defender,ES
Álvaro Arbeloa,,Real Madrid Club de Fútbol,Coach,ES
Julián Carmona,,Real Madrid Club de Fútbol,Assistant coach,ES
Horatiu Moldovan,1,Real Oviedo SAD,Goalkeeper,RO
Eric Bailly,2,Real Oviedo SAD,Defender,CI
Rahim Alhassane,3,Real Oviedo SAD,Defender,NE
David Costas,4,Real Oviedo SAD,Defender,ES
Alberto Reina,5,Real Oviedo SAD,Midfielder,ES
Kwasi Sibo,6,Real Oviedo SAD,Midfielder,GH
Ilyas Chaira,7,Real Oviedo SAD,Midfielder,MA
Santi Cazorla,8,Real Oviedo SAD,Midfielder,ES
Federico Viñas,9,Real Oviedo SAD,Forward,UY
Haissem Hassan,10,Real Oviedo SAD,Midfielder,EG
Santiago Colombatto,11,Real Oviedo SAD,Midfielder,AR
Dani Calvo,12,Real Oviedo SAD,Defender,ES
Aarón Escandell,13,Real Oviedo SAD,Goalkeeper,ES
Ovie Ejaria,14,Real Oviedo SAD,Midfielder,GB-ENG
Thiago Fernández,15,Real Oviedo SAD,Midfielder,AR
David Mota Veiga Teixeira do Carmo,16,Real Oviedo SAD,Defender,AO
Thiago Borbas,17,Real Oviedo SAD,Forward,UY
Álex Forés,19,Real Oviedo SAD,Forward,ES
Leander Dendoncker,20,Real Oviedo SAD,Midfielder,BE
Luka Ilic,21,Real Oviedo SAD,Midfielder,RS
Nacho Vidal,22,Real Oviedo SAD,Defender,ES
Nicolás Fonseca,23,Real Oviedo SAD,Midfielder,UY
Lucas Ahijado,24,Real Oviedo SAD,Midfielder,ES
Javi López,25,Real Oviedo SAD,Defender,ES
Miguel Narváez,26,Real Oviedo SAD,Goalkeeper,ES
Pablo Agudín,27,Real Oviedo SAD,Forward,ES
Lamine Gueye,28,Real Oviedo SAD,Forward,SN
Omar Falah,29,Real Oviedo SAD,Defender,ES
Marco Esteban,30,Real Oviedo SAD,Defender,ES
José Luis Pereda López,31,Real Oviedo SAD,Midfielder,ES
Diego Menéndez,32,Real Oviedo SAD,Midfielder,ES
Diego Espinosa,33,Real Oviedo SAD,Defender,ES
Adri Fernández,34,Real Oviedo SAD,Defender,ES
Guillermo Almada,,Real Oviedo SAD,Coach,UY
Darwin Quintana,,Real Oviedo SAD,Assistant coach,UY
Álex Remiro,1,Real Sociedad de Fútbol SAD,Goalkeeper,ES
Jon Aramburu,2,Real Sociedad de Fútbol SAD,Defender,VE
Aihen Muñoz,3,Real Sociedad de Fútbol SAD,Defender,ES
Jon Gorrotxategi,4,Real Sociedad de Fútbol SAD,Midfielder,ES
Igor Zubeldia,5,Real Sociedad de Fútbol SAD,Midfielder,ES
Aritz Elustondo,6,Real Sociedad de Fútbol SAD,Defender,ES
Ander Barrenetxea,7,Real Sociedad de Fútbol SAD,Forward,ES
Beñat Turrientes,8,Real Sociedad de Fútbol SAD,Midfielder,ES
Orri Óskarsson,9,Real Sociedad de Fútbol SAD,Forward,IS
Mikel Oyarzabal,10,Real Sociedad de Fútbol SAD,Forward,ES
Gonçalo Manuel Ganchinho Guedes,11,Real Sociedad de Fútbol SAD,Midfielder,PT
Yangel Herrera,12,Real Sociedad de Fútbol SAD,Midfielder,VE
Unai Marrero,13,Real Sociedad de Fútbol SAD,Goalkeeper,ES
Takefusa Kubo,14,Real Sociedad de Fútbol SAD,Midfielder,JP
Pablo Marín,15,Real Sociedad de Fútbol SAD,Midfielder,ES
Duje Caleta-Car,16,Real Sociedad de Fútbol SAD,Defender,HR
Sergio Gómez,17,Real Sociedad de Fútbol SAD,Forward,ES
Carlos Soler,18,Real Sociedad de Fútbol SAD,Midfielder,ES
Jon Karrikaburu,19,Real Sociedad de Fútbol SAD,Forward,ES
Álvaro Odriozola,20,Real Sociedad de Fútbol SAD,Defender,ES
Arsen Zakharyan,21,Real Sociedad de Fútbol SAD,Midfielder,RU
Wesley Gassova Ribeiro Teixeira,22,Real Sociedad de Fútbol SAD,Midfielder,BR
Brais Méndez,23,Real Sociedad de Fútbol SAD,Midfielder,ES
Luka Sucic,24,Real Sociedad de Fútbol SAD,Midfielder,HR
Daniel Díaz,26,Real Sociedad de Fútbol SAD,Midfielder,ES
Jon Martín,31,Real Sociedad de Fútbol SAD,Defender,ES
Aitor Fraga,32,Real Sociedad de Fútbol SAD,Goalkeeper,ES
Arkaitz Mariezkurrena,34,Real Sociedad de Fútbol SAD,Forward,ES
Alex Lebarbier,36,Real Sociedad de Fútbol SAD,Defender,FR
Luken Beitia,38,Real Sociedad de Fútbol SAD,Defender,ES
Alex Marchal,40,Real Sociedad de Fútbol SAD,Midfielder,ES
Theo Folgado,41,Real Sociedad de Fútbol SAD,Goalkeeper,ES
Gorka Carrera,42,Real Sociedad de Fútbol SAD,Forward,ES
Tomás Carbonell,43,Real Sociedad de Fútbol SAD,Midfielder,ES
Lander Astiazarán,44,Real Sociedad de Fútbol SAD,Midfielder,ES
Kazunari Kita,45,Real Sociedad de Fútbol SAD,Defender,JP
Ibai Aguirre,46,Real Sociedad de Fútbol SAD,Midfielder,ES
Job Ochieng,47,Real Sociedad de Fútbol SAD,Midfielder,KE
Pellegrino Matarazzo,,Real Sociedad de Fútbol SAD,Coach,US
John Maisano,,Real Sociedad de Fútbol SAD,Assistant coach,AU
Odysseas Vlachodimos,1,Sevilla Fútbol Club SAD,Goalkeeper,GR
José Ángel Carmona,2,Sevilla Fútbol Club SAD,Defender,ES
César Azpilicueta,3,Sevilla Fútbol Club SAD,Defender,ES
Kike Salas,4,Sevilla Fútbol Club SAD,Defender,ES
Tanguy Nianzou,5,Sevilla Fútbol Club SAD,Defender,FR
Nemanja Gudelj,6,Sevilla Fútbol Club SAD,Midfielder,RS
Isaac Romero,7,Sevilla Fútbol Club SAD,Forward,ES
Joan Jordán,8,Sevilla Fútbol Club SAD,Midfielder,ES
Akor Adams,9,Sevilla Fútbol Club SAD,Forward,NG
Alexis Sánchez,10,Sevilla Fútbol Club SAD,Forward,CL
Rubén Vargas,11,Sevilla Fútbol Club SAD,Forward,CH
Gabriel Suazo,12,Sevilla Fútbol Club SAD,Defender,CL
Ørjan Nyland,13,Sevilla Fútbol Club SAD,Goalkeeper,NO
Gerard Fernández Castellano,14,Sevilla Fútbol Club SAD,Forward,ES
Fábio Rafael Rodrigues Cardoso,15,Sevilla Fútbol Club SAD,Defender,PT
Juanlu Sánchez,16,Sevilla Fútbol Club SAD,Midfielder,ES
Neal Maupay,17,Sevilla Fútbol Club SAD,Forward,FR
Lucien Agoumé,18,Sevilla Fútbol Club SAD,Midfielder,FR
Batista Mendy,19,Sevilla Fútbol Club SAD,Midfielder,FR
Djibril Sow,20,Sevilla Fútbol Club SAD,Midfielder,CH
Chidera Ejuke,21,Sevilla Fútbol Club SAD,Forward,NG
Federico Gattoni,22,Sevilla Fútbol Club SAD,Defender,AR
Marcos do Nascimento Teixeira,23,Sevilla Fútbol Club SAD,Defender,BR
Adnan Januzaj,24,Sevilla Fútbol Club SAD,Midfielder,BE
Álex Costa,26,Sevilla Fútbol Club SAD,Forward,ES
Manu Bueno,28,Sevilla Fútbol Club SAD,Midfielder,ES
Miguel Sierra,29,Sevilla Fútbol Club SAD,Forward,ES
Alberto Flores,31,Sevilla Fútbol Club SAD,Goalkeeper,ES
Andrés Castrín,32,Sevilla Fútbol Club SAD,Defender,ES
Rafael Romero,33,Sevilla Fútbol Club SAD,Goalkeeper,ES
Joaquín Martínez Gauna,36,Sevilla Fútbol Club SAD,Defender,ES
Nico Guillén,38,Sevilla Fútbol Club SAD,Midfielder,ES
Edu Altozano,39,Sevilla Fútbol Club SAD,Midfielder,ES
Lorenzo Luchino,40,Sevilla Fútbol Club SAD,Goalkeeper,AR
Iker Ortín,41,Sevilla Fútbol Club SAD,Defender,ES
Luis García,,Sevilla Fútbol Club SAD,Coach,ES
Pedro Rostoll,,Sevilla Fútbol Club SAD,Assistant coach,ES
Stole Dimitrievski,1,Valencia Club de Fútbol SAD,Goalkeeper,MK
Guido Rodríguez,2,Valencia Club de Fútbol SAD,Midfielder,AR
José Manuel Arias Copete,3,Valencia Club de Fútbol SAD,Defender,ES
Unai Núñez,4,Valencia Club de Fútbol SAD,Defender,ES
César Tárrega,5,Valencia Club de Fútbol SAD,Defender,ES
Umar Sadiq,6,Valencia Club de Fútbol SAD,Forward,NG
Arnaut Danjuma,7,Valencia Club de Fútbol SAD,Midfielder,NL
Javi Guerra,8,Valencia Club de Fútbol SAD,Midfielder,ES
Hugo Duro,9,Valencia Club de Fútbol SAD,Forward,ES
Domingos André Ribeiro Almeida,10,Valencia Club de Fútbol SAD,Midfielder,PT
Luis Rioja,11,Valencia Club de Fútbol SAD,Midfielder,ES
Thierry Rendall Correia,12,Valencia Club de Fútbol SAD,Defender,PT
Cristian Rivero,13,Valencia Club de Fútbol SAD,Goalkeeper,ES
José Gayà,14,Valencia Club de Fútbol SAD,Defender,ES
Lucas Beltrán,15,Valencia Club de Fútbol SAD,Forward,AR
Diego López,16,Valencia Club de Fútbol SAD,Forward,ES
Largie Ramazani,17,Valencia Club de Fútbol SAD,Forward,BE
José Luis García Vayá,18,Valencia Club de Fútbol SAD,Midfielder,ES
Dani Raba,19,Valencia Club de Fútbol SAD,Forward,ES
Renzo Saravia,20,Valencia Club de Fútbol SAD,Defender,AR
Jesús Vázquez,21,Valencia Club de Fútbol SAD,Defender,ES
Baptiste Santamaría,22,Valencia Club de Fútbol SAD,Midfielder,FR
Filip Ugrinic,23,Valencia Club de Fútbol SAD,Midfielder,CH
Eray Cömert,24,Valencia Club de Fútbol SAD,Defender,CH
Julen Agirrezabala,25,Valencia Club de Fútbol SAD,Goalkeeper,ES
Rubén Iranzo,26,Valencia Club de Fútbol SAD,Defender,ES
David Otorbi,27,Valencia Club de Fútbol SAD,Forward,ES
Vicent Abril,28,Valencia Club de Fútbol SAD,Goalkeeper,ES
Lucas Núñez,29,Valencia Club de Fútbol SAD,Midfielder,ES
Alejandro Panach Olmo,32,Valencia Club de Fútbol SAD,Defender,ES
Marcos Navarro,36,Valencia Club de Fútbol SAD,Defender,ES
Aimar Blázquez,37,Valencia Club de Fútbol SAD,Forward,ES
Marc Jurado,38,Valencia Club de Fútbol SAD,Defender,ES
Joel Fontanet,40,Valencia Club de Fútbol SAD,Defender,ES
Pere García,41,Valencia Club de Fútbol SAD,Goalkeeper,ES
Aaron Mayol,42,Valencia Club de Fútbol SAD,Midfielder,ES
Carlos Corberán,,Valencia Club de Fútbol SAD,Coach,ES
Jorge Alarcón,,Valencia Club de Fútbol SAD,Assistant coach,ES
Luiz Lúcio Reis Júnior,1,Villarreal Club de Fútbol SAD,Goalkeeper,BR
Logan Evans Costa,2,Villarreal Club de Fútbol SAD,Defender,CV
Alexander Freeman,3,Villarreal Club de Fútbol SAD,Defender,US
Rafa Marín,4,Villarreal Club de Fútbol SAD,Defender,ES
Willy Kambwala,5,Villarreal Club de Fútbol SAD,Defender,FR
Pau Navarro,6,Villarreal Club de Fútbol SAD,Defender,ES
Gerard Moreno,7,Villarreal Club de Fútbol SAD,Forward,ES
Juan Foyth,8,Villarreal Club de Fútbol SAD,Defender,AR
Georges Mikautadze,9,Villarreal Club de Fútbol SAD,Forward,GE
Dani Parejo,10,Villarreal Club de Fútbol SAD,Midfielder,ES
Alfon González,11,Villarreal Club de Fútbol SAD,Forward,ES
Renato Palma Veiga,12,Villarreal Club de Fútbol SAD,Defender,PT
Diego Conde,13,Villarreal Club de Fútbol SAD,Goalkeeper,ES
Santi Comesaña,14,Villarreal Club de Fútbol SAD,Midfielder,ES
Santiago Mouriño,15,Villarreal Club de Fútbol SAD,Defender,UY
Thomas Partey,16,Villarreal Club de Fútbol SAD,Midfielder,GH
Tajon Buchanan,17,Villarreal Club de Fútbol SAD,Midfielder,CA
Pape Gueye,18,Villarreal Club de Fútbol SAD,Midfielder,SN
Nicolas Pépé,19,Villarreal Club de Fútbol SAD,Midfielder,CI
Alberto Moleiro,20,Villarreal Club de Fútbol SAD,Midfielder,ES
Tani Oluwaseyi,21,Villarreal Club de Fútbol SAD,Forward,CA
Ayoze Pérez,22,Villarreal Club de Fútbol SAD,Forward,ES
Sergi Cardona,23,Villarreal Club de Fútbol SAD,Defender,ES
Alfonso Pedraza,24,Villarreal Club de Fútbol SAD,Defender,ES
Arnau Tenas,25,Villarreal Club de Fútbol SAD,Goalkeeper,ES
Jean Valou,27,Villarreal Club de Fútbol SAD,Defender,CI
Mahamoud Barry,28,Villarreal Club de Fútbol SAD,Midfielder,ML
Ismael Sierra,29,Villarreal Club de Fútbol SAD,Defender,ES
Daniel Budesca,30,Villarreal Club de Fútbol SAD,Defender,ES
Rubén Gómez,31,Villarreal Club de Fútbol SAD,Goalkeeper,ES
Hugo Lopez,32,Villarreal Club de Fútbol SAD,Midfielder,ES
Pau Cabanes,33,Villarreal Club de Fútbol SAD,Forward,ES
Carlos Macià,37,Villarreal Club de Fútbol SAD,Midfielder,ES
Alassane Diatta,38,Villarreal Club de Fútbol SAD,Midfielder,SN
José Ángel Gaitán Diaz,40,Villarreal Club de Fútbol SAD,Midfielder,ES
Rubén Uría,,Villarreal Club de Fútbol SAD,Assistant coach,ES
Marcelino García,,Villarreal Club de Fútbol SAD,Coach,ES
