Player_Name,Jersey_Number,Team,Position,Nationality
Leandro Cabrera (Cabrera),6,RCD Espanyol de Barcelona,Defender,UY
Javi Puado (Puado),7,RCD Espanyol de Barcelona,Midfielder,ES
Edu Expósito (Edu Exposito),8,RCD Espanyol de Barcelona,Midfielder,ES
Roberto Fernández (Roberto Fernandez 2),9,RCD Espanyol de Barcelona,Forward,ES
Pol Lozano (Pol Lozano),10,RCD Espanyol de Barcelona,Midfielder,ES
Pere Milla (Pere Milla),11,RCD Espanyol de Barcelona,Forward,ES
José Salinas (Salinas 1),12,RCD Espanyol de Barcelona,Defender,ES
Marko Dmitrovic (Dmitrovic),13,RCD Espanyol de Barcelona,Goalkeeper,RS
Ramon Terrats (R Terrats),14,RCD Espanyol de Barcelona,Midfielder,ES
Miguel Rubio (Miguel Rubio),15,RCD Espanyol de Barcelona,Defender,ES
Cyril Ngonge (Cyril Ngonge),16,RCD Espanyol de Barcelona,Midfielder,BE
Jofre Carreras (J Carreras),17,RCD Espanyol de Barcelona,Forward,ES
Charles Pickel (Charles Pickel),18,RCD Espanyol de Barcelona,Midfielder,CD
Kike García (Kike G),19,RCD Espanyol de Barcelona,Forward,ES
Antoniu Roca (Antoniu Roca),20,RCD Espanyol de Barcelona,Midfielder,ES
Carlos Romero (Carlos Romero),22,RCD Espanyol de Barcelona,Defender,ES
Omar El Hilali (Omar 1),23,RCD Espanyol de Barcelona,Defender,MA
Tyrhys Dolan (Tyrhys Dolan),24,RCD Espanyol de Barcelona,Forward,GB-ENG
Miguel Londoño (Miguel Londono),26,RCD Espanyol de Barcelona,Midfielder,ES
Adama Timera (Adama Timera),27,RCD Espanyol de Barcelona,Defender,FR
Ferran Gómez Gómez (Ferran Gomez),28,RCD Espanyol de Barcelona,Midfielder,ES
Pol Tristán (Pol Tristan),30,RCD Espanyol de Barcelona,Goalkeeper,ES
Llorenç Serred Martínez (Llorenc Serred),31,RCD Espanyol de Barcelona,Goalkeeper,ES
Lluc Castell Solé (Lluc Castell),32,RCD Espanyol de Barcelona,Forward,ES
Alex Almansa (Alex Almansa),33,RCD Espanyol de Barcelona,Defender,ES
Clemens Riedel (Clemens Riedel),38,RCD Espanyol de Barcelona,Defender,DE
José Manuel González Álvarez (Jose Manuel Gonzalez Alvarez),,RCD Espanyol de Barcelona,Coach,ES
Gerard Garrido (Gerard Garrido),,RCD Espanyol de Barcelona,Assistant coach,ES
Dani Cárdenas (Cardenas),1,Rayo Vallecano de Madrid SAD,Goalkeeper,ES
Andrei Ratiu (Andrei),2,Rayo Vallecano de Madrid SAD,Defender,RO
Pep Chavarría (Chavarria 1),3,Rayo Vallecano de Madrid SAD,Defender,ES
Pedro Díaz (Pedro Diaz),4,Rayo Vallecano de Madrid SAD,Midfielder,ES
Luiz Felipe Ramos Marchi (Luiz Felipe),5,Rayo Vallecano de Madrid SAD,Defender,IT
Pathé Ciss (Pathe Ciss),6,Rayo Vallecano de Madrid SAD,Midfielder,SN
Isi Palazón (Isi 2),7,Rayo Vallecano de Madrid SAD,Midfielder,ES
Óscar Trejo (Oscar Trejo),8,Rayo Vallecano de Madrid SAD,Forward,AR
Alexandre Zurawski (Alemao 1),9,Rayo Vallecano de Madrid SAD,Forward,BR
Sergio Camello (Camello),10,Rayo Vallecano de Madrid SAD,Forward,ES
Randy Nteka (Nteka),11,Rayo Vallecano de Madrid SAD,Midfielder,AO
Ilias Akhomach (Ilias Akhomach),12,Rayo Vallecano de Madrid SAD,Forward,MA
Augusto Batalla (Augusto Batalla),13,Rayo Vallecano de Madrid SAD,Goalkeeper,AR
Carlos Martín (Carlos Martin),14,Rayo Vallecano de Madrid SAD,Midfielder,ES
Gerard Gumbau (Gumbau),15,Rayo Vallecano de Madrid SAD,Midfielder,ES
Abdul Mumin (Abdul Mumin),16,Rayo Vallecano de Madrid SAD,Defender,GH
Unai López (Unai Lopez),17,Rayo Vallecano de Madrid SAD,Midfielder,ES
Álvaro García (Alvaro 1),18,Rayo Vallecano de Madrid SAD,Midfielder,ES
Jorge de Frutos (De Frutos 1),19,Rayo Vallecano de Madrid SAD,Midfielder,ES
Iván Balliu (Balliu),20,Rayo Vallecano de Madrid SAD,Defender,AL
Fran Pérez (Francisco Martinez 1),21,Rayo Vallecano de Madrid SAD,Midfielder,ES
Luis Alfonso Espino García (A Espino),22,Rayo Vallecano de Madrid SAD,Defender,UY
Óscar Valentín (Oscar 5),23,Rayo Vallecano de Madrid SAD,Midfielder,ES
Florian Lejeune (Lejeune),24,Rayo Vallecano de Madrid SAD,Defender,FR
Marco de Las Sias (Marco De Las Sias),26,Rayo Vallecano de Madrid SAD,Defender,ES
Samu Becerra (Samu Becerra),28,Rayo Vallecano de Madrid SAD,Midfielder,ES
Juan Pedro Gil Bueno (Juanpe 1),30,Rayo Vallecano de Madrid SAD,Goalkeeper,ES
Nobel Mendy (Nobel Mendy),32,Rayo Vallecano de Madrid SAD,Defender,SN
Jozhua Vertrouwd (Jozhua Vertrouwd),33,Rayo Vallecano de Madrid SAD,Defender,NL
Adrián Molina (Adrian Molina),40,Rayo Vallecano de Madrid SAD,Goalkeeper,ES
Iñigo Pérez (Inigo Perez 1),,Rayo Vallecano de Madrid SAD,Coach,ES
Javier Mallo (Pedro Javier Mallo),,Rayo Vallecano de Madrid SAD,Assistant coach,ES
Álvaro Valles (A Valles),1,Real Betis Balompié SAD,Goalkeeper,ES
Héctor Bellerín (Hector Bellerin),2,Real Betis Balompié SAD,Defender,ES
Diego Llorente (Llorente R),3,Real Betis Balompié SAD,Defender,ES
Natan Bernardo de Souza (Natan),4,Real Betis Balompié SAD,Defender,BR
Marc Bartra (Bartra),5,Real Betis Balompié SAD,Defender,ES
Sergi Altimira (Sergi Altimira),6,Real Betis Balompié SAD,Midfielder,ES
Antony Matheus dos Santos (Antony),7,Real Betis Balompié SAD,Forward,BR
Pablo Fornals (P Fornals),8,Real Betis Balompié SAD,Midfielder,ES
Chimy Ávila (Chimy Avila),9,Real Betis Balompié SAD,Forward,AR
Abde Ezzalzouli (Abdessamad Ezzalzouli),10,Real Betis Balompié SAD,Forward,MA
Cédric Bakambu (Bakambu),11,Real Betis Balompié SAD,Forward,CD
Ricardo Rodríguez (Ricardo Rodriguez 1),12,Real Betis Balompié SAD,Defender,CH
Adrián San Miguel del Castillo (Adrian 2),13,Real Betis Balompié SAD,Goalkeeper,ES
Sofyan Amrabat (Sofyan Amrabat),14,Real Betis Balompié SAD,Midfielder,MA
Álvaro Fidalgo (Fidalgo),15,Real Betis Balompié SAD,Midfielder,MX
Valentín Gómez (Valentin Gomez),16,Real Betis Balompié SAD,Defender,AR
Rodrigo Riquelme (Riquelme),17,Real Betis Balompié SAD,Midfielder,ES
Nelson Deossa (Nelson Deossa),18,Real Betis Balompié SAD,Midfielder,CO
Cucho Hernández (Cucho),19,Real Betis Balompié SAD,Forward,CO
Giovani Lo Celso (Lo Celso),20,Real Betis Balompié SAD,Midfielder,AR
Marc Roca (Marc Roca),21,Real Betis Balompié SAD,Midfielder,ES
Francisco Román Alarcón Suárez (Isco),22,Real Betis Balompié SAD,Midfielder,ES
Junior Firpo (Junior),23,Real Betis Balompié SAD,Defender,DO
Aitor Ruibal (Aitor R),24,Real Betis Balompié SAD,Forward,ES
Pau López (Pau Lopez),25,Real Betis Balompié SAD,Goalkeeper,ES
José Antonio Morante Antúnez (Jose Morante),27,Real Betis Balompié SAD,Forward,ES
Rodrigo Marina (Rodrigo Marina 1),29,Real Betis Balompié SAD,Forward,ES
Germán García (German Garcia),30,Real Betis Balompié SAD,Goalkeeper,ES
Carlos de Roa (Carlos De Roa),33,Real Betis Balompié SAD,Defender,ES
Mohamed Yassime Hamdoune ,34,Real Betis Balompié SAD,Midfielder,
Darling Bladi (Darling Bladi),36,Real Betis Balompié SAD,Defender,FR
Dani Pérez (Daniel Perez),37,Real Betis Balompié SAD,Midfielder,ES
Jorge Javier Oreiro Masid ,38,Real Betis Balompié SAD,Defender,
Ginés Sorroche (Gines Sorroche),39,Real Betis Balompié SAD,Midfielder,ES
Ángel Ortiz (Angel Ortiz),40,Real Betis Balompié SAD,Midfielder,ES
Manu González (Manu Gonzalez),41,Real Betis Balompié SAD,Goalkeeper,ES
Pablo Busto (Pablo Busto 1),42,Real Betis Balompié SAD,Defender,ES
Ismael Barea (Ismael Barea),44,Real Betis Balompié SAD,Midfielder,ES
Carlos Reina (Carlos Reina),47,Real Betis Balompié SAD,Midfielder,ES
Iván Corralejo (Ivan Corralejo),50,Real Betis Balompié SAD,Midfielder,ES
Pablo García (Pablo Garcia 5),52,Real Betis Balompié SAD,Forward,ES
Oscar Masqué Garcia ,57,Real Betis Balompié SAD,Defender,
Manuel Pellegrini (Manuel Pellegrini),,Real Betis Balompié SAD,Coach,CL
Ruben Cousillas (Ruben 4),,Real Betis Balompié SAD,Assistant coach,AR
Iván Villar (Ivan Villar),1,Real Club Celta de Vigo SAD,Goalkeeper,ES
Carl Starfelt (Carl Starfelt),2,Real Club Celta de Vigo SAD,Defender,SE
Óscar Mingueza (Mingueza),3,Real Club Celta de Vigo SAD,Defender,ES
Joseph Aidoo (Aidoo Jr),4,Real Club Celta de Vigo SAD,Defender,GH
Sergio Carreira (S Carreira),5,Real Club Celta de Vigo SAD,Defender,ES
Moriba Kourouma Kourouma (Ilaix),6,Real Club Celta de Vigo SAD,Midfielder,GN
Borja Iglesias (B Iglesias),7,Real Club Celta de Vigo SAD,Forward,ES
Fer López (Fernando Lopez),8,Real Club Celta de Vigo SAD,Forward,ES
Ferran Jutglà (Ferran 1),9,Real Club Celta de Vigo SAD,Forward,ES
Iago Aspas (Iago Aspas),10,Real Club Celta de Vigo SAD,Forward,ES
Franco Cervi (Franco Cervi),11,Real Club Celta de Vigo SAD,Forward,AR
Manu Fernández (Manuel Fernandez 2),12,Real Club Celta de Vigo SAD,Defender,ES
Ionut Radu (Ionut Radu),13,Real Club Celta de Vigo SAD,Goalkeeper,RO
Álvaro Núñez (Alvaro Nunez),14,Real Club Celta de Vigo SAD,Defender,ES
Matías Vecino (Matias Vecino),15,Real Club Celta de Vigo SAD,Midfielder,UY
Miguel Román (Miguel Roman),16,Real Club Celta de Vigo SAD,Midfielder,ES
Javi Rueda (Javier Rueda),17,Real Club Celta de Vigo SAD,Defender,ES
Pablo Durán (Pablo Duran),18,Real Club Celta de Vigo SAD,Forward,ES
Williot Swedberg (Williot Swedberg),19,Real Club Celta de Vigo SAD,Midfielder,SE
Marcos Alonso (Marcos Alonso),20,Real Club Celta de Vigo SAD,Defender,ES
Mihailo Ristic (Mihailo Ristic),21,Real Club Celta de Vigo SAD,Defender,RS
Hugo Sotelo (Hugo Sotelo),22,Real Club Celta de Vigo SAD,Midfielder,ES
Hugo Álvarez (Hugo Alvarez 1),23,Real Club Celta de Vigo SAD,Midfielder,ES
Carlos Domínguez (C Dominguez),24,Real Club Celta de Vigo SAD,Defender,ES
Marc Vidal (Marc Vidal),25,Real Club Celta de Vigo SAD,Goalkeeper,ES
Ángel Arcos (Angel Arcos),28,Real Club Celta de Vigo SAD,Midfielder,ES
Yoel Lago (Yoel Lago),29,Real Club Celta de Vigo SAD,Defender,ES
Hugo González (Hugo Gonzalez 1),30,Real Club Celta de Vigo SAD,Midfielder,ES
Pablo Meixús (Pablo Meixus 1),31,Real Club Celta de Vigo SAD,Defender,ES
Javi Rodríguez (Javier Rodriguez 1),32,Real Club Celta de Vigo SAD,Defender,ES
Óscar Marcos (Oscar Marcos 1),33,Real Club Celta de Vigo SAD,Forward,ES
Andrés Antañón (Andres Antanon 1),36,Real Club Celta de Vigo SAD,Midfielder,ES
Hugo Burcio (Hugo Burcio 1),38,Real Club Celta de Vigo SAD,Midfielder,ES
Jones El Abdellaoui (Jones El Abdellaoui),39,Real Club Celta de Vigo SAD,Forward,MA
Claudio Giráldez (Claudio Giraldez),,Real Club Celta de Vigo SAD,Coach,ES
Rober Fernández (Roberto Fernandez Martinez),,Real Club Celta de Vigo SAD,Assistant coach,ES
Leo Román (Leo 1),1,Real Club Deportivo Mallorca SAD,Goalkeeper,ES
Mateu Morey (Mateu Morey),2,Real Club Deportivo Mallorca SAD,Defender,ES
Antonio Latorre Grueso (Lato),3,Real Club Deportivo Mallorca SAD,Defender,ES
Marash Kumbulla (Marash Kumbulla),4,Real Club Deportivo Mallorca SAD,Midfielder,AL
Omar Mascarell (Mascarell),5,Real Club Deportivo Mallorca SAD,Midfielder,GQ
Antonio Sánchez (Sanchez),6,Real Club Deportivo Mallorca SAD,Midfielder,ES
Vedat Muriqi (Vedat Muriqi),7,Real Club Deportivo Mallorca SAD,Forward,XK
Manu Morlanes (Morlanes),8,Real Club Deportivo Mallorca SAD,Midfielder,ES
Abdón Prats (Abdon),9,Real Club Deportivo Mallorca SAD,Forward,ES
Sergi Darder (S Darder),10,Real Club Deportivo Mallorca SAD,Midfielder,ES
Takuma Asano (Takuma Asano),11,Real Club Deportivo Mallorca SAD,Forward,JP
Samuel de Almeida Costa (Samu 3),12,Real Club Deportivo Mallorca SAD,Midfielder,PT
Lucas Bergström (Lucas Bergstrom),13,Real Club Deportivo Mallorca SAD,Goalkeeper,FI
Zito André Sebastião Luvumbo (Zito),15,Real Club Deportivo Mallorca SAD,Forward,AO
Jan Virgili (Jan Virgili),17,Real Club Deportivo Mallorca SAD,Forward,ES
Mateo Joseph (Mateo Joseph),18,Real Club Deportivo Mallorca SAD,Forward,ES
Javi Llabrés (Javi Llabres),19,Real Club Deportivo Mallorca SAD,Forward,ES
Pablo Torre (Pablo Torre),20,Real Club Deportivo Mallorca SAD,Midfielder,ES
Antonio Raíllo (A Raillo),21,Real Club Deportivo Mallorca SAD,Defender,ES
Johan Mojica (J Mojica),22,Real Club Deportivo Mallorca SAD,Midfielder,CO
Pablo Maffeo (Maffeo),23,Real Club Deportivo Mallorca SAD,Defender,AR
Martin Valjent (Valjent),24,Real Club Deportivo Mallorca SAD,Defender,SK
Iván Cuéllar Sacristán (Cuellar),25,Real Club Deportivo Mallorca SAD,Goalkeeper,ES
Iliesse Salhi (Iliesse Salhi),26,Real Club Deportivo Mallorca SAD,Defender,FR
David López (David Lopez 4),27,Real Club Deportivo Mallorca SAD,Defender,ES
Cesc Riba (Cesc Riba),28,Real Club Deportivo Mallorca SAD,Midfielder,ES
Luis Orejuela (Luis Orejuela),29,Real Club Deportivo Mallorca SAD,Defender,ES
Justin Kalumba (Justin Noel Kalumba),30,Real Club Deportivo Mallorca SAD,Forward,FR
Leo Sánchez (Leo Sanchez),32,Real Club Deportivo Mallorca SAD,Defender,ES
Javier Olaizola (Javier Olaizola),34,Real Club Deportivo Mallorca SAD,Defender,ES
Nil Torreguitart (Nil Torreguitart),38,Real Club Deportivo Mallorca SAD,Goalkeeper,ES
Jandro García (Jandro Garcia),39,Real Club Deportivo Mallorca SAD,Midfielder,ES
Jan Salas (Jan Salas),41,Real Club Deportivo Mallorca SAD,Midfielder,ES
Rares Vlad (Rares Vlad),42,Real Club Deportivo Mallorca SAD,Goalkeeper,RO
Miguel Calatayud (Miguel Calatayud),44,Real Club Deportivo Mallorca SAD,Defender,ES
Martín Demichelis (Martin Demichelis),,Real Club Deportivo Mallorca SAD,Coach,AR
Diego Raimondi (Diego Raimondi),,Real Club Deportivo Mallorca SAD,Assistant coach,IT
Thibaut Courtois (Courtois),1,Real Madrid Club de Fútbol,Goalkeeper,BE
Dani Carvajal (Carvajal),2,Real Madrid Club de Fútbol,Defender,ES
Éder Gabriel Militão Pinheiro (E Militao),3,Real Madrid Club de Fútbol,Defender,BR
David Alaba (David Alaba),4,Real Madrid Club de Fútbol,Defender,AT
Jude Bellingham (Jude Bellingham),5,Real Madrid Club de Fútbol,Midfielder,GB-ENG
Eduardo Camavinga (Eduardo Camavinga),6,Real Madrid Club de Fútbol,Midfielder,FR
Vinícius José Paixão de Oliveira Júnior (Vini Jr),7,Real Madrid Club de Fútbol,Forward,BR
Federico Valverde (Valverde 1),8,Real Madrid Club de Fútbol,Midfielder,UY
Kylian Mbappé (Kylian Mbappe Lottin),10,Real Madrid Club de Fútbol,Forward,FR
Rodrygo Silva de Goes (Rodrygo),11,Real Madrid Club de Fútbol,Forward,BR
Trent Alexander-Arnold (Trent Alexander Arnold),12,Real Madrid Club de Fútbol,Defender,GB-ENG
Andrii Lunin (Lunin),13,Real Madrid Club de Fútbol,Goalkeeper,UA
Aurélien Tchouaméni (Aurelien Tchouameni),14,Real Madrid Club de Fútbol,Midfielder,FR
Arda Güler (Arda Guler),15,Real Madrid Club de Fútbol,Midfielder,TR
Gonzalo García (Gonzalo Garcia 1),16,Real Madrid Club de Fútbol,Forward,ES
Raúl Asencio (Raul),17,Real Madrid Club de Fútbol,Defender,ES
Álvaro Carreras (Alvaro Fernandez 1),18,Real Madrid Club de Fútbol,Defender,ES
Dani Ceballos (D Ceballos),19,Real Madrid Club de Fútbol,Midfielder,ES
Fran García (Fran Garcia 1),20,Real Madrid Club de Fútbol,Defender,ES
Brahim Díaz (Brahim),21,Real Madrid Club de Fútbol,Midfielder,MA
Antonio Rüdiger (Antonio Rudiger),22,Real Madrid Club de Fútbol,Defender,DE
Ferland Mendy (F Mendy),23,Real Madrid Club de Fútbol,Defender,FR
Dean Huijsen (Dean Huijsen),24,Real Madrid Club de Fútbol,Defender,ES
Fran González (Francisco Gonzalez),26,Real Madrid Club de Fútbol,Goalkeeper,ES
Diego Aguado (Diego Aguado),27,Real Madrid Club de Fútbol,Defender,ES
Jorge Cestero (Jorge Cestero 1),28,Real Madrid Club de Fútbol,Midfielder,ES
Javier Navarro (Javier Navarro 1),29,Real Madrid Club de Fútbol,Goalkeeper,ES
Franco Mastantuono (Franco Mastantuono),30,Real Madrid Club de Fútbol,Midfielder,AR
Jesús Fortea (Jesus Fortea),32,Real Madrid Club de Fútbol,Defender,ES
Pol Fortuny (Pol Fortuny),33,Real Madrid Club de Fútbol,Midfielder,ES
David Jiménez (David Jimenez 1),35,Real Madrid Club de Fútbol,Defender,ES
Joan Martínez (Joan Martinez),36,Real Madrid Club de Fútbol,Defender,ES
Manuel Ángel (Manuel Angel 1),37,Real Madrid Club de Fútbol,Midfielder,ES
César Palacios (Cesar Palacios),38,Real Madrid Club de Fútbol,Midfielder,ES
Víctor Valdepeñas Talavera (Valde),40,Real Madrid Club de Fútbol,Defender,ES
Daniel Yáñez (Daniel Yanez),42,Real Madrid Club de Fútbol,Forward,ES
Sergio Mestre (Sergio Mestre),43,Real Madrid Club de Fútbol,Goalkeeper,ES
Thiago Pitarch (Thiago Pitarch),45,Real Madrid Club de Fútbol,Midfielder,ES
Álvaro Leiva (Alvaro Leiva),46,Real Madrid Club de Fútbol,Midfielder,ES
Daniel Mesonero Miguel (Dani Meso),47,Real Madrid Club de Fútbol,Midfielder,ES
Lamini Fati (Lamini Fati),48,Real Madrid Club de Fútbol,Defender,ES
Álvaro Arbeloa (Alvaro Arbeloa Coca),,Real Madrid Club de Fútbol,Coach,ES
Julián Carmona (Julian Carmona),,Real Madrid Club de Fútbol,Assistant coach,ES
Horatiu Moldovan (Horatiu Moldovan),1,Real Oviedo SAD,Goalkeeper,RO
Eric Bailly (Eric Bailly),2,Real Oviedo SAD,Defender,CI
Rahim Alhassane (Abdel Alhassane),3,Real Oviedo SAD,Defender,NE
David Costas (David Costas),4,Real Oviedo SAD,Defender,ES
Alberto Reina (Alberto Reina),5,Real Oviedo SAD,Midfielder,ES
Kwasi Sibo (Kwasi Sibo),6,Real Oviedo SAD,Midfielder,GH
Ilyas Chaira (Ilyas Chaira),7,Real Oviedo SAD,Midfielder,MA
Santi Cazorla (S Cazorla),8,Real Oviedo SAD,Midfielder,ES
Federico Viñas (Federico Vinas),9,Real Oviedo SAD,Forward,UY
Haissem Hassan (Haissem Hassan),10,Real Oviedo SAD,Midfielder,EG
Santiago Colombatto (Santiago Colombatto),11,Real Oviedo SAD,Midfielder,AR
Dani Calvo (Dani Calvo),12,Real Oviedo SAD,Defender,ES
Aarón Escandell (Aaron),13,Real Oviedo SAD,Goalkeeper,ES
Ovie Ejaria (Ovie Ejaria),14,Real Oviedo SAD,Midfielder,GB-ENG
Thiago Fernández (Thiago Fernandez),15,Real Oviedo SAD,Midfielder,AR
David Mota Veiga Teixeira do Carmo (David Carmo),16,Real Oviedo SAD,Defender,AO
Thiago Borbas (Thiago Borbas),17,Real Oviedo SAD,Forward,UY
Álex Forés (Alex Fores),19,Real Oviedo SAD,Forward,ES
Leander Dendoncker (Leander Dendoncker),20,Real Oviedo SAD,Midfielder,BE
Luka Ilic (Luka Ilic),21,Real Oviedo SAD,Midfielder,RS
Nacho Vidal (Nacho Vidal),22,Real Oviedo SAD,Defender,ES
Nicolás Fonseca (Nicolas Fonseca),23,Real Oviedo SAD,Midfielder,UY
Lucas Ahijado (Lucas 2),24,Real Oviedo SAD,Midfielder,ES
Javi López (Javi Lopez 4),25,Real Oviedo SAD,Defender,ES
Miguel Narváez (Miguel Narvaez),26,Real Oviedo SAD,Goalkeeper,ES
Pablo Agudín (Pablo Agudin),27,Real Oviedo SAD,Forward,ES
Lamine Gueye (Lamine Gueye 1),28,Real Oviedo SAD,Forward,SN
Omar Falah (Omar Falah),29,Real Oviedo SAD,Defender,ES
Marco Esteban (Marco Esteban),30,Real Oviedo SAD,Defender,ES
José Luis Pereda López (Cheli),31,Real Oviedo SAD,Midfielder,ES
Diego Menéndez (Diego Menendez),32,Real Oviedo SAD,Midfielder,ES
Diego Espinosa (Diego Espinosa),33,Real Oviedo SAD,Defender,ES
Adri Fernández (Adri Fernandez 2),34,Real Oviedo SAD,Defender,ES
Guillermo Almada (Guillermo Almada),,Real Oviedo SAD,Coach,UY
Darwin Quintana (Darwin Quintana),,Real Oviedo SAD,Assistant coach,UY
Álex Remiro (A Remiro),1,Real Sociedad de Fútbol SAD,Goalkeeper,ES
Jon Aramburu (Jon Aramburu),2,Real Sociedad de Fútbol SAD,Defender,VE
Aihen Muñoz (Aihen),3,Real Sociedad de Fútbol SAD,Defender,ES
Jon Gorrotxategi (Jon Gorrotxategi),4,Real Sociedad de Fútbol SAD,Midfielder,ES
Igor Zubeldia (Zubeldia),5,Real Sociedad de Fútbol SAD,Midfielder,ES
Aritz Elustondo (Aritz),6,Real Sociedad de Fútbol SAD,Defender,ES
Ander Barrenetxea (Barrenetxea),7,Real Sociedad de Fútbol SAD,Forward,ES
Beñat Turrientes (Benat Turrientes),8,Real Sociedad de Fútbol SAD,Midfielder,ES
Orri Óskarsson (Orri Oskarsson),9,Real Sociedad de Fútbol SAD,Forward,IS
Mikel Oyarzabal (Oyarzabal),10,Real Sociedad de Fútbol SAD,Forward,ES
Gonçalo Manuel Ganchinho Guedes (Guedes),11,Real Sociedad de Fútbol SAD,Midfielder,PT
Yangel Herrera (Herrera 1),12,Real Sociedad de Fútbol SAD,Midfielder,VE
Unai Marrero (Marrero),13,Real Sociedad de Fútbol SAD,Goalkeeper,ES
Takefusa Kubo (Take),14,Real Sociedad de Fútbol SAD,Midfielder,JP
Pablo Marín (Pablo Marin),15,Real Sociedad de Fútbol SAD,Midfielder,ES
Duje Caleta-Car (Duje Caleta Car),16,Real Sociedad de Fútbol SAD,Defender,HR
Sergio Gómez (Sergio Gomez),17,Real Sociedad de Fútbol SAD,Forward,ES
Carlos Soler (C Soler),18,Real Sociedad de Fútbol SAD,Midfielder,ES
Jon Karrikaburu (Karrikaburu),19,Real Sociedad de Fútbol SAD,Forward,ES
Álvaro Odriozola (Odriozola),20,Real Sociedad de Fútbol SAD,Defender,ES
Arsen Zakharyan (Arsen Zakharyan),21,Real Sociedad de Fútbol SAD,Midfielder,RU
Wesley Gassova Ribeiro Teixeira (Wesley 4),22,Real Sociedad de Fútbol SAD,Midfielder,BR
Brais Méndez (Brais Mendez),23,Real Sociedad de Fútbol SAD,Midfielder,ES
Luka Sucic (Luka Sucic),24,Real Sociedad de Fútbol SAD,Midfielder,HR
Daniel Díaz (Daniel Diaz),26,Real Sociedad de Fútbol SAD,Midfielder,ES
Jon Martín (Jon Martin),31,Real Sociedad de Fútbol SAD,Defender,ES
Aitor Fraga (Aitor Fraga),32,Real Sociedad de Fútbol SAD,Goalkeeper,ES
Arkaitz Mariezkurrena (Arkaitz Mariezkurrena),34,Real Sociedad de Fútbol SAD,Forward,ES
Alex Lebarbier (Alex Lebarbier),36,Real Sociedad de Fútbol SAD,Defender,FR
Luken Beitia (Luken Beitia),38,Real Sociedad de Fútbol SAD,Defender,ES
Alex Marchal (Alex Marchal),40,Real Sociedad de Fútbol SAD,Midfielder,ES
Theo Folgado (Theo Folgado),41,Real Sociedad de Fútbol SAD,Goalkeeper,ES
Gorka Carrera (Gorka Carrera),42,Real Sociedad de Fútbol SAD,Forward,ES
Tomás Carbonell (Tomas Carbonell),43,Real Sociedad de Fútbol SAD,Midfielder,ES
Lander Astiazarán (Lander Astiazaran),44,Real Sociedad de Fútbol SAD,Midfielder,ES
Kazunari Kita (Kazunari Kita),45,Real Sociedad de Fútbol SAD,Defender,JP
Ibai Aguirre (Ibai Aguirre),46,Real Sociedad de Fútbol SAD,Midfielder,ES
Job Ochieng (Job Ochieng),47,Real Sociedad de Fútbol SAD,Midfielder,KE
Pellegrino Matarazzo (Pellegrino Matarazzo),,Real Sociedad de Fútbol SAD,Coach,US
John Maisano (John Maisano),,Real Sociedad de Fútbol SAD,Assistant coach,AU
Odysseas Vlachodimos (Odisseas Vlachodimos),1,Sevilla Fútbol Club SAD,Goalkeeper,GR
José Ángel Carmona (Jose Angel Carmona),2,Sevilla Fútbol Club SAD,Defender,ES
César Azpilicueta (Cesar Azpilicueta),3,Sevilla Fútbol Club SAD,Defender,ES
Kike Salas (Kike Salas),4,Sevilla Fútbol Club SAD,Defender,ES
Tanguy Nianzou (Nianzou Kouassi),5,Sevilla Fútbol Club SAD,Defender,FR
Nemanja Gudelj (Gudelj),6,Sevilla Fútbol Club SAD,Midfielder,RS
Isaac Romero (Isaac Romero),7,Sevilla Fútbol Club SAD,Forward,ES
Joan Jordán (Jordan),8,Sevilla Fútbol Club SAD,Midfielder,ES
Akor Adams (Akor Adams),9,Sevilla Fútbol Club SAD,Forward,NG
Alexis Sánchez (Alexis Sanchez),10,Sevilla Fútbol Club SAD,Forward,CL
Rubén Vargas (Ruben Vargas),11,Sevilla Fútbol Club SAD,Forward,CH
Gabriel Suazo (Gabriel Suazo),12,Sevilla Fútbol Club SAD,Defender,CL
Ørjan Nyland (Orjan Nyland),13,Sevilla Fútbol Club SAD,Goalkeeper,NO
Gerard Fernández Castellano (Peque 1),14,Sevilla Fútbol Club SAD,Forward,ES
Fábio Rafael Rodrigues Cardoso (Fabio Cardoso),15,Sevilla Fútbol Club SAD,Defender,PT
Juanlu Sánchez (Juanlu 1),16,Sevilla Fútbol Club SAD,Midfielder,ES
Neal Maupay (Neal Maupay),17,Sevilla Fútbol Club SAD,Forward,FR
Lucien Agoumé (Lucien Agoume),18,Sevilla Fútbol Club SAD,Midfielder,FR
Batista Mendy (Batista Mendy),19,Sevilla Fútbol Club SAD,Midfielder,FR
Djibril Sow (Djibril Sow),20,Sevilla Fútbol Club SAD,Midfielder,CH
Chidera Ejuke (Chidera Ejuke),21,Sevilla Fútbol Club SAD,Forward,NG
Federico Gattoni (Federico Gattoni),22,Sevilla Fútbol Club SAD,Defender,AR
Marcos do Nascimento Teixeira (Marcao),23,Sevilla Fútbol Club SAD,Defender,BR
Adnan Januzaj (Januzaj),24,Sevilla Fútbol Club SAD,Midfielder,BE
Álex Costa (Alex Costa),26,Sevilla Fútbol Club SAD,Forward,ES
Manu Bueno (Manu Bueno),28,Sevilla Fútbol Club SAD,Midfielder,ES
Miguel Sierra (Miguel Sierra),29,Sevilla Fútbol Club SAD,Forward,ES
