Team,Jersey_Number,Player_Name,Position,Nationality
Real Betis Balompié SAD,19,Cucho Hernández,Forward,CO
Real Betis Balompié SAD,20,Giovani Lo Celso,Midfielder,AR
Real Betis Balompié SAD,21,Marc Roca,Midfielder,ES
Real Betis Balompié SAD,22,Francisco Román Alarcón Suárez,Midfielder,ES
Real Betis Balompié SAD,23,Junior Firpo,Defender,DO
Real Betis Balompié SAD,24,Aitor Ruibal,Forward,ES
Real Betis Balompié SAD,25,Pau López,Goalkeeper,ES
Real Betis Balompié SAD,27,José Antonio Morante Antúnez,Forward,ES
Real Betis Balompié SAD,29,Rodrigo Marina,Forward,ES
Real Betis Balompié SAD,30,Germán García,Goalkeeper,ES
Real Betis Balompié SAD,33,Carlos de Roa,Defender,ES
Real Betis Balompié SAD,36,Darling Bladi,Defender,FR
Real Betis Balompié SAD,37,Dani Pérez,Midfielder,ES
Real Betis Balompié SAD,40,Ángel Ortiz,Midfielder,ES
Real Betis Balompié SAD,41,Manu González,Goalkeeper,ES
Real Betis Balompié SAD,50,Iván Corralejo,Midfielder,ES
Real Betis Balompié SAD,52,Pablo García,Forward,ES
Real Betis Balompié SAD,,Manuel Pellegrini,Coach,CL
Real Betis Balompié SAD,,Ruben Cousillas,Assistant coach,AR
Real Club Celta de Vigo SAD,1,Iván Villar,Goalkeeper,ES
Real Club Celta de Vigo SAD,2,Carl Starfelt,Defender,SE
Real Club Celta de Vigo SAD,3,Óscar Mingueza,Defender,ES
Real Club Celta de Vigo SAD,4,Joseph Aidoo,Defender,GH
Real Club Celta de Vigo SAD,5,Sergio Carreira,Defender,ES
Real Club Celta de Vigo SAD,6,Moriba Kourouma Kourouma,Midfielder,GN
Real Club Celta de Vigo SAD,7,Borja Iglesias,Forward,ES
Real Club Celta de Vigo SAD,8,Fer López,Forward,ES
Real Club Celta de Vigo SAD,9,Ferran Jutglà,Forward,ES
Real Club Celta de Vigo SAD,10,Iago Aspas,Forward,ES
Real Club Celta de Vigo SAD,11,Franco Cervi,Forward,AR
Real Club Celta de Vigo SAD,12,Manu Fernández,Defender,ES
Real Club Celta de Vigo SAD,13,Ionut Radu,Goalkeeper,RO
Real Club Celta de Vigo SAD,14,Álvaro Núñez,Defender,ES
Real Club Celta de Vigo SAD,15,Matías Vecino,Midfielder,UY
Real Club Celta de Vigo SAD,16,Miguel Román,Midfielder,ES
Real Club Celta de Vigo SAD,17,Javi Rueda,Defender,ES
Real Club Celta de Vigo SAD,18,Pablo Durán,Forward,ES
Real Club Celta de Vigo SAD,19,Williot Swedberg,Midfielder,SE
Real Club Celta de Vigo SAD,20,Marcos Alonso,Defender,ES
Real Club Celta de Vigo SAD,21,Mihailo Ristic,Defender,RS
Real Club Celta de Vigo SAD,22,Hugo Sotelo,Midfielder,ES
Real Club Celta de Vigo SAD,23,Hugo Álvarez,Midfielder,ES
Real Club Celta de Vigo SAD,24,Carlos Domínguez,Defender,ES
Real Club Celta de Vigo SAD,25,Marc Vidal,Goalkeeper,ES
Real Club Celta de Vigo SAD,28,Ángel Arcos,Midfielder,ES
Real Club Celta de Vigo SAD,29,Yoel Lago,Defender,ES
Real Club Celta de Vigo SAD,30,Hugo González,Midfielder,ES
Real Club Celta de Vigo SAD,31,Pablo Meixús,Defender,ES
Real Club Celta de Vigo SAD,32,Javi Rodríguez,Defender,ES
Real Club Celta de Vigo SAD,33,Óscar Marcos,Forward,ES
Real Club Celta de Vigo SAD,36,Andrés Antañón,Midfielder,ES
Real Club Celta de Vigo SAD,38,Hugo Burcio,Midfielder,ES
Real Club Celta de Vigo SAD,39,Jones El Abdellaoui,Forward,MA
Real Club Celta de Vigo SAD,,Claudio Giráldez,Coach,ES
Real Club Celta de Vigo SAD,,Rober Fernández,Assistant coach,ES
Real Club Deportivo Mallorca SAD,1,Leo Román,Goalkeeper,ES
Real Club Deportivo Mallorca SAD,2,Mateu Morey,Defender,ES
Real Club Deportivo Mallorca SAD,3,Antonio Latorre Grueso,Defender,ES
Real Club Deportivo Mallorca SAD,4,Marash Kumbulla,Midfielder,AL
Real Club Deportivo Mallorca SAD,5,Omar Mascarell,Midfielder,GQ
Real Club Deportivo Mallorca SAD,6,Antonio Sánchez,Midfielder,ES
Real Club Deportivo Mallorca SAD,7,Vedat Muriqi,Forward,XK
Real Club Deportivo Mallorca SAD,8,Manu Morlanes,Midfielder,ES
Real Club Deportivo Mallorca SAD,9,Abdón Prats,Forward,ES
Real Club Deportivo Mallorca SAD,10,Sergi Darder,Midfielder,ES
Real Club Deportivo Mallorca SAD,11,Takuma Asano,Forward,JP
Real Club Deportivo Mallorca SAD,12,Samuel de Almeida Costa,Midfielder,PT
Real Club Deportivo Mallorca SAD,13,Lucas Bergström,Goalkeeper,FI
Real Club Deportivo Mallorca SAD,15,Zito André Sebastião Luvumbo,Forward,AO
Real Club Deportivo Mallorca SAD,17,Jan Virgili,Forward,ES
Real Club Deportivo Mallorca SAD,18,Mateo Joseph,Forward,ES
Real Club Deportivo Mallorca SAD,19,Javi Llabrés,Forward,ES
Real Club Deportivo Mallorca SAD,20,Pablo Torre,Midfielder,ES
Real Club Deportivo Mallorca SAD,21,Antonio Raíllo,Defender,ES
Real Club Deportivo Mallorca SAD,22,Johan Mojica,Midfielder,CO
Real Club Deportivo Mallorca SAD,23,Pablo Maffeo,Defender,AR
Real Club Deportivo Mallorca SAD,24,Martin Valjent,Defender,SK
Real Club Deportivo Mallorca SAD,25,Iván Cuéllar Sacristán,Goalkeeper,ES
Real Club Deportivo Mallorca SAD,26,Iliesse Salhi,Defender,FR
Real Club Deportivo Mallorca SAD,27,David López,Defender,ES
Real Club Deportivo Mallorca SAD,28,Cesc Riba,Midfielder,ES
Real Club Deportivo Mallorca SAD,29,Luis Orejuela,Defender,ES
Real Club Deportivo Mallorca SAD,30,Justin Kalumba,Forward,FR
Real Club Deportivo Mallorca SAD,32,Leo Sánchez,Defender,ES
Real Club Deportivo Mallorca SAD,34,Javier Olaizola,Defender,ES
Real Club Deportivo Mallorca SAD,38,Nil Torreguitart,Goalkeeper,ES
Real Club Deportivo Mallorca SAD,39,Jandro García,Midfielder,ES
Real Club Deportivo Mallorca SAD,41,Jan Salas,Midfielder,ES
Real Club Deportivo Mallorca SAD,42,Rares Vlad,Goalkeeper,RO
Real Club Deportivo Mallorca SAD,44,Miguel Calatayud,Defender,ES
Real Club Deportivo Mallorca SAD,,Martín Demichelis,Coach,AR
Real Club Deportivo Mallorca SAD,,Diego Raimondi,Assistant coach,IT
Real Madrid Club de Fútbol,1,Thibaut Courtois,Goalkeeper,BE
Real Madrid Club de Fútbol,2,Dani Carvajal,Defender,ES
Real Madrid Club de Fútbol,3,Éder Gabriel Militão Pinheiro,Defender,BR
Real Madrid Club de Fútbol,4,David Alaba,Defender,AT
Real Madrid Club de Fútbol,5,Jude Bellingham,Midfielder,GB-ENG
Real Madrid Club de Fútbol,6,Eduardo Camavinga,Midfielder,FR
Real Madrid Club de Fútbol,7,Vinícius José Paixão de Oliveira Júnior,Forward,BR
Real Madrid Club de Fútbol,8,Federico Valverde,Midfielder,UY
Real Madrid Club de Fútbol,10,Kylian Mbappé,Forward,FR
Real Madrid Club de Fútbol,11,Rodrygo Silva de Goes,Forward,BR
Real Madrid Club de Fútbol,12,Trent Alexander-Arnold,Defender,GB-ENG
Real Madrid Club de Fútbol,13,Andrii Lunin,Goalkeeper,UA
Real Madrid Club de Fútbol,14,Aurélien Tchouaméni,Midfielder,FR
Real Madrid Club de Fútbol,15,Arda Güler,Midfielder,TR
Real Madrid Club de Fútbol,16,Gonzalo García,Forward,ES
Real Madrid Club de Fútbol,17,Raúl Asencio,Defender,ES
Real Madrid Club de Fútbol,18,Álvaro Carreras,Defender,ES
Real Madrid Club de Fútbol,19,Dani Ceballos,Midfielder,ES
Real Madrid Club de Fútbol,20,Fran García,Defender,ES
Real Madrid Club de Fútbol,21,Brahim Díaz,Midfielder,MA
Real Madrid Club de Fútbol,22,Antonio Rüdiger,Defender,DE
Real Madrid Club de Fútbol,23,Ferland Mendy,Defender,FR
Real Madrid Club de Fútbol,24,Dean Huijsen,Defender,ES
Real Madrid Club de Fútbol,26,Fran González,Goalkeeper,ES
Real Madrid Club de Fútbol,27,Diego Aguado,Defender,ES
Real Madrid Club de Fútbol,28,Jorge Cestero,Midfielder,ES
Real Madrid Club de Fútbol,29,Javier Navarro,Goalkeeper,ES
Real Madrid Club de Fútbol,30,Franco Mastantuono,Midfielder,AR
Real Madrid Club de Fútbol,32,Jesús Fortea,Defender,ES
Real Madrid Club de Fútbol,33,Pol Fortuny,Midfielder,ES
Real Madrid Club de Fútbol,35,David Jiménez,Defender,ES
Real Madrid Club de Fútbol,36,Joan Martínez,Defender,ES
Real Madrid Club de Fútbol,37,Manuel Ángel,Midfielder,ES
Real Madrid Club de Fútbol,38,César Palacios,Midfielder,ES
Real Madrid Club de Fútbol,40,Víctor Valdepeñas Talavera,Defender,ES
Real Madrid Club de Fútbol,42,Daniel Yáñez,Forward,ES
Real Madrid Club de Fútbol,43,Sergio Mestre,Goalkeeper,ES
Real Madrid Club de Fútbol,45,Thiago Pitarch,Midfielder,ES
Real Madrid Club de Fútbol,46,Álvaro Leiva,Midfielder,ES
Real Madrid Club de Fútbol,47,Daniel Mesonero Miguel,Midfielder,ES
Real Madrid Club de Fútbol,48,Lamini Fati,Defender,ES
Real Madrid Club de Fútbol,,Álvaro Arbeloa,Coach,ES
Real Madrid Club de Fútbol,,Julián Carmona,Assistant coach,ES
Real Oviedo SAD,1,Horatiu Moldovan,Goalkeeper,RO
Real Oviedo SAD,2,Eric Bailly,Defender,CI
Real Oviedo SAD,3,Rahim Alhassane,Defender,NE
Real Oviedo SAD,4,David Costas,Defender,ES
Real Oviedo SAD,5,Alberto Reina,Midfielder,ES
Real Oviedo SAD,6,Kwasi Sibo,Midfielder,GH
Real Oviedo SAD,7,Ilyas Chaira,Midfielder,MA
Real Oviedo SAD,8,Santi Cazorla,Midfielder,ES
Real Oviedo SAD,9,Federico Viñas,Forward,UY
Real Oviedo SAD,10,Haissem Hassan,Midfielder,EG
Real Oviedo SAD,11,Santiago Colombatto,Midfielder,AR
Real Oviedo SAD,12,Dani Calvo,Defender,ES
Real Oviedo SAD,13,Aarón Escandell,Goalkeeper,ES
Real Oviedo SAD,14,Ovie Ejaria,Midfielder,GB-ENG
Real Oviedo SAD,15,Thiago Fernández,Midfielder,AR
Real Oviedo SAD,16,David Mota Veiga Teixeira do Carmo,Defender,AO
Real Oviedo SAD,17,Thiago Borbas,Forward,UY
Real Oviedo SAD,19,Álex Forés,Forward,ES
Real Oviedo SAD,20,Leander Dendoncker,Midfielder,BE
Real Oviedo SAD,21,Luka Ilic,Midfielder,RS
Real Oviedo SAD,22,Nacho Vidal,Defender,ES
Real Oviedo SAD,23,Nicolás Fonseca,Midfielder,UY
Real Oviedo SAD,24,Lucas Ahijado,Midfielder,ES
Real Oviedo SAD,25,Javi López,Defender,ES
Real Oviedo SAD,26,Miguel Narváez,Goalkeeper,ES
Real Oviedo SAD,27,Pablo Agudín,Forward,ES
Real Oviedo SAD,28,Lamine Gueye,Forward,SN
Real Oviedo SAD,29,Omar Falah,Defender,ES
Real Oviedo SAD,30,Marco Esteban,Defender,ES
Real Oviedo SAD,31,José Luis Pereda López,Midfielder,ES
Real Oviedo SAD,32,Diego Menéndez,Midfielder,ES
Real Oviedo SAD,33,Diego Espinosa,Defender,ES
Real Oviedo SAD,34,Adri Fernández,Defender,ES
Real Oviedo SAD,,Guillermo Almada,Coach,UY
Real Oviedo SAD,,Darwin Quintana,Assistant coach,UY
Real Sociedad de Fútbol SAD,1,Álex Remiro,Goalkeeper,ES
Real Sociedad de Fútbol SAD,2,Jon Aramburu,Defender,VE
Real Sociedad de Fútbol SAD,3,Aihen Muñoz,Defender,ES
Real Sociedad de Fútbol SAD,4,Jon Gorrotxategi,Midfielder,ES
Real Sociedad de Fútbol SAD,5,Igor Zubeldia,Midfielder,ES
Real Sociedad de Fútbol SAD,6,Aritz Elustondo,Defender,ES
Real Sociedad de Fútbol SAD,7,Ander Barrenetxea,Forward,ES
Real Sociedad de Fútbol SAD,8,Beñat Turrientes,Midfielder,ES
Real Sociedad de Fútbol SAD,9,Orri Óskarsson,Forward,IS
Real Sociedad de Fútbol SAD,10,Mikel Oyarzabal,Forward,ES
Real Sociedad de Fútbol SAD,11,Gonçalo Manuel Ganchinho Guedes,Midfielder,PT
Real Sociedad de Fútbol SAD,12,Yangel Herrera,Midfielder,VE
Real Sociedad de Fútbol SAD,13,Unai Marrero,Goalkeeper,ES
Real Sociedad de Fútbol SAD,14,Takefusa Kubo,Midfielder,JP
Real Sociedad de Fútbol SAD,15,Pablo Marín,Midfielder,ES
Real Sociedad de Fútbol SAD,16,Duje Caleta-Car,Defender,HR
Real Sociedad de Fútbol SAD,17,Sergio Gómez,Forward,ES
Real Sociedad de Fútbol SAD,18,Carlos Soler,Midfielder,ES
Real Sociedad de Fútbol SAD,19,Jon Karrikaburu,Forward,ES
Real Sociedad de Fútbol SAD,20,Álvaro Odriozola,Defender,ES
Real Sociedad de Fútbol SAD,21,Arsen Zakharyan,Midfielder,RU
Real Sociedad de Fútbol SAD,22,Wesley Gassova Ribeiro Teixeira,Midfielder,BR
Real Sociedad de Fútbol SAD,23,Brais Méndez,Midfielder,ES
Real Sociedad de Fútbol SAD,24,Luka Sucic,Midfielder,HR
Real Sociedad de Fútbol SAD,26,Daniel Díaz,Midfielder,ES
Real Sociedad de Fútbol SAD,31,Jon Martín,Defender,ES
Real Sociedad de Fútbol SAD,32,Aitor Fraga,Goalkeeper,ES
Real Sociedad de Fútbol SAD,34,Arkaitz Mariezkurrena,Forward,ES
Real Sociedad de Fútbol SAD,36,Alex Lebarbier,Defender,FR
Real Sociedad de Fútbol SAD,38,Luken Beitia,Defender,ES
Real Sociedad de Fútbol SAD,40,Alex Marchal,Midfielder,ES
Real Sociedad de Fútbol SAD,41,Theo Folgado,Goalkeeper,ES
Real Sociedad de Fútbol SAD,42,Gorka Carrera,Forward,ES
Real Sociedad de Fútbol SAD,43,Tomás Carbonell,Midfielder,ES
Real Sociedad de Fútbol SAD,44,Lander Astiazarán,Midfielder,ES
Real Sociedad de Fútbol SAD,45,Kazunari Kita,Defender,JP
Real Sociedad de Fútbol SAD,46,Ibai Aguirre,Midfielder,ES
Real Sociedad de Fútbol SAD,47,Job Ochieng,Midfielder,KE
Real Sociedad de Fútbol SAD,,Pellegrino Matarazzo,Coach,US
Real Sociedad de Fútbol SAD,,John Maisano,Assistant coach,AU
Sevilla Fútbol Club SAD,1,Odysseas Vlachodimos,Goalkeeper,GR
Sevilla Fútbol Club SAD,2,José Ángel Carmona,Defender,ES
Sevilla Fútbol Club SAD,3,César Azpilicueta,Defender,ES
Sevilla Fútbol Club SAD,4,Kike Salas,Defender,ES
Sevilla Fútbol Club SAD,5,Tanguy Nianzou,Defender,FR
Sevilla Fútbol Club SAD,6,Nemanja Gudelj,Midfielder,RS
Sevilla Fútbol Club SAD,7,Isaac Romero,Forward,ES
Sevilla Fútbol Club SAD,8,Joan Jordán,Midfielder,ES
Sevilla Fútbol Club SAD,9,Akor Adams,Forward,NG
Sevilla Fútbol Club SAD,10,Alexis Sánchez,Forward,CL
Sevilla Fútbol Club SAD,11,Rubén Vargas,Forward,CH
Sevilla Fútbol Club SAD,12,Gabriel Suazo,Defender,CL
Sevilla Fútbol Club SAD,13,Ørjan Nyland,Goalkeeper,NO
Sevilla Fútbol Club SAD,14,Gerard Fernández Castellano,Forward,ES
Sevilla Fútbol Club SAD,15,Fábio Rafael Rodrigues Cardoso,Defender,PT
Sevilla Fútbol Club SAD,16,Juanlu Sánchez,Midfielder,ES
Sevilla Fútbol Club SAD,17,Neal Maupay,Forward,FR
Sevilla Fútbol Club SAD,18,Lucien Agoumé,Midfielder,FR
Sevilla Fútbol Club SAD,19,Batista Mendy,Midfielder,FR
Sevilla Fútbol Club SAD,20,Djibril Sow,Midfielder,CH
Sevilla Fútbol Club SAD,21,Chidera Ejuke,Forward,NG
Sevilla Fútbol Club SAD,22,Federico Gattoni,Defender,AR
Sevilla Fútbol Club SAD,23,Marcos do Nascimento Teixeira,Defender,BR
Sevilla Fútbol Club SAD,24,Adnan Januzaj,Midfielder,BE
Sevilla Fútbol Club SAD,26,Álex Costa,Forward,ES
Sevilla Fútbol Club SAD,28,Manu Bueno,Midfielder,ES
Sevilla Fútbol Club SAD,29,Miguel Sierra,Forward,ES
Sevilla Fútbol Club SAD,31,Alberto Flores,Goalkeeper,ES
Sevilla Fútbol Club SAD,32,Andrés Castrín,Defender,ES
Sevilla Fútbol Club SAD,33,Rafael Romero,Goalkeeper,ES
Sevilla Fútbol Club SAD,36,Joaquín Martínez Gauna,Defender,ES
Sevilla Fútbol Club SAD,38,Nico Guillén,Midfielder,ES
Sevilla Fútbol Club SAD,39,Edu Altozano,Midfielder,ES
Sevilla Fútbol Club SAD,40,Lorenzo Luchino,Goalkeeper,AR
Sevilla Fútbol Club SAD,41,Iker Ortín,Defender,ES
Sevilla Fútbol Club SAD,,Luis García,Coach,ES
Sevilla Fútbol Club SAD,,Pedro Rostoll,Assistant coach,ES
Valencia Club de Fútbol SAD,1,Stole Dimitrievski,Goalkeeper,MK
Valencia Club de Fútbol SAD,2,Guido Rodríguez,Midfielder,AR
Valencia Club de Fútbol SAD,3,José Manuel Arias Copete,Defender,ES
Valencia Club de Fútbol SAD,4,Unai Núñez,Defender,ES
Valencia Club de Fútbol SAD,5,César Tárrega,Defender,ES
Valencia Club de Fútbol SAD,6,Umar Sadiq,Forward,NG
Valencia Club de Fútbol SAD,7,Arnaut Danjuma,Midfielder,NL
Valencia Club de Fútbol SAD,8,Javi Guerra,Midfielder,ES
Valencia Club de Fútbol SAD,9,Hugo Duro,Forward,ES
Valencia Club de Fútbol SAD,10,Domingos André Ribeiro Almeida,Midfielder,PT
Valencia Club de Fútbol SAD,11,Luis Rioja,Midfielder,ES
Valencia Club de Fútbol SAD,12,Thierry Rendall Correia,Defender,PT
Valencia Club de Fútbol SAD,13,Cristian Rivero,Goalkeeper,ES
Valencia Club de Fútbol SAD,14,José Gayà,Defender,ES
Valencia Club de Fútbol SAD,15,Lucas Beltrán,Forward,AR
Valencia Club de Fútbol SAD,16,Diego López,Forward,ES
Valencia Club de Fútbol SAD,17,Largie Ramazani,Forward,BE
Valencia Club de Fútbol SAD,18,José Luis García Vayá,Midfielder,ES
Valencia Club de Fútbol SAD,19,Dani Raba,Forward,ES
Valencia Club de Fútbol SAD,20,Renzo Saravia,Defender,AR
Valencia Club de Fútbol SAD,21,Jesús Vázquez,Defender,ES
Valencia Club de Fútbol SAD,22,Baptiste Santamaría,Midfielder,FR
Valencia Club de Fútbol SAD,23,Filip Ugrinic,Midfielder,CH
Valencia Club de Fútbol SAD,24,Eray Cömert,Defender,CH
Valencia Club de Fútbol SAD,25,Julen Agirrezabala,Goalkeeper,ES
Valencia Club de Fútbol SAD,26,Rubén Iranzo,Defender,ES
Valencia Club de Fútbol SAD,27,David Otorbi,Forward,ES
Valencia Club de Fútbol SAD,28,Vicent Abril,Goalkeeper,ES
Valencia Club de Fútbol SAD,29,Lucas Núñez,Midfielder,ES
Valencia Club de Fútbol SAD,32,Alejandro Panach Olmo,Defender,ES
Valencia Club de Fútbol SAD,36,Marcos Navarro,Defender,ES
Valencia Club de Fútbol SAD,37,Aimar Blázquez,Forward,ES
Valencia Club de Fútbol SAD,38,Marc Jurado,Defender,ES
Valencia Club de Fútbol SAD,40,Joel Fontanet,Defender,ES
Valencia Club de Fútbol SAD,41,Pere García,Goalkeeper,ES
Valencia Club de Fútbol SAD,42,Aaron Mayol,Midfielder,ES
Valencia Club de Fútbol SAD,,Carlos Corberán,Coach,ES
Valencia Club de Fútbol SAD,,Jorge Alarcón,Assistant coach,ES
Villarreal Club de Fútbol SAD,1,Luiz Lúcio Reis Júnior,Goalkeeper,BR
Villarreal Club de Fútbol SAD,2,Logan Evans Costa,Defender,CV
Villarreal Club de Fútbol SAD,3,Alexander Freeman,Defender,US
Villarreal Club de Fútbol SAD,4,Rafa Marín,Defender,ES
Villarreal Club de Fútbol SAD,5,Willy Kambwala,Defender,FR
Villarreal Club de Fútbol SAD,6,Pau Navarro,Defender,ES
Villarreal Club de Fútbol SAD,7,Gerard Moreno,Forward,ES
Villarreal Club de Fútbol SAD,8,Juan Foyth,Defender,AR
Villarreal Club de Fútbol SAD,9,Georges Mikautadze,Forward,GE
Villarreal Club de Fútbol SAD,10,Dani Parejo,Midfielder,ES
Villarreal Club de Fútbol SAD,11,Alfon González,Forward,ES
Villarreal Club de Fútbol SAD,12,Renato Palma Veiga,Defender,PT
Villarreal Club de Fútbol SAD,13,Diego Conde,Goalkeeper,ES
Villarreal Club de Fútbol SAD,14,Santi Comesaña,Midfielder,ES
Villarreal Club de Fútbol SAD,15,Santiago Mouriño,Defender,UY
Villarreal Club de Fútbol SAD,16,Thomas Partey,Midfielder,GH
Villarreal Club de Fútbol SAD,17,Tajon Buchanan,Midfielder,CA
Villarreal Club de Fútbol SAD,18,Pape Gueye,Midfielder,SN
Villarreal Club de Fútbol SAD,19,Nicolas Pépé,Midfielder,CI
Villarreal Club de Fútbol SAD,20,Alberto Moleiro,Midfielder,ES
Villarreal Club de Fútbol SAD,21,Tani Oluwaseyi,Forward,CA
Villarreal Club de Fútbol SAD,22,Ayoze Pérez,Forward,ES
Villarreal Club de Fútbol SAD,23,Sergi Cardona,Defender,ES
Villarreal Club de Fútbol SAD,24,Alfonso Pedraza,Defender,ES
Villarreal Club de Fútbol SAD,25,Arnau Tenas,Goalkeeper,ES
Villarreal Club de Fútbol SAD,27,Jean Valou,Defender,CI
Villarreal Club de Fútbol SAD,28,Mahamoud Barry,Midfielder,ML
Villarreal Club de Fútbol SAD,29,Ismael Sierra,Defender,ES
Villarreal Club de Fútbol SAD,30,Daniel Budesca,Defender,ES
Villarreal Club de Fútbol SAD,31,Rubén Gómez,Goalkeeper,ES
Villarreal Club de Fútbol SAD,32,Hugo Lopez,Midfielder,ES
Villarreal Club de Fútbol SAD,33,Pau Cabanes,Forward,ES
Villarreal Club de Fútbol SAD,37,Carlos Macià,Midfielder,ES
Villarreal Club de Fútbol SAD,38,Alassane Diatta,Midfielder,SN
Villarreal Club de Fútbol SAD,40,José Ángel Gaitán Diaz,Midfielder,ES
Villarreal Club de Fútbol SAD,,Rubén Uría,Assistant coach,ES
Villarreal Club de Fútbol SAD,,Marcelino García,Coach,ES
