Player,Pos.,Country,No.,Date of birth (age),Caps,Goals,Club
Ismaël Koné,Midfielder,Canada,,"June 16, 2002 (aged 23)",38.0,4.0,Sassuolo
Jacob Shaffelburg,Midfielder,Canada,,"November 26, 1999 (aged 26)",31.0,6.0,Los Angeles FC
Ali Ahmed,Midfielder,Canada,,"October 10, 2000 (aged 25)",24.0,1.0,Norwich City
Mathieu Choinière,Midfielder,Canada,,"February 7, 1999 (aged 27)",22.0,0.0,Los Angeles FC
Nathan Saliba,Midfielder,Canada,,"February 7, 2004 (aged 22)",13.0,2.0,Anderlecht
Jayden Nelson,Midfielder,Canada,,"September 26, 2002 (aged 23)",12.0,2.0,Austin FC
Marcelo Flores,Midfielder,Canada,,"October 1, 2003 (aged 22)",2.0,0.0,UANL
Cyle Larin,Attacker,Canada,,"April 17, 1995 (aged 31)",88.0,30.0,Southampton
Jonathan David,Attacker,Canada,,"January 14, 2000 (aged 26)",75.0,39.0,Juventus
Tani Oluwaseyi,Attacker,Canada,,"May 15, 2000 (aged 26)",22.0,2.0,Villarreal
Promise David,Attacker,Canada,,"July 3, 2001 (aged 24)",8.0,3.0,Union Saint-Gilloise
Jacen Russell-Rowe,Attacker,Canada,,"September 13, 2002 (aged 23)",8.0,0.0,Toulouse
Daniel Jebbison,Attacker,Canada,,"July 11, 2003 (aged 22)",7.0,0.0,Preston North End
Vozinha,Goalkeeper,Cape Verde,1.0,"June 3, 1986 (aged 40)",90.0,0.0,Chaves
Stopira,Defender,Cape Verde,2.0,"May 20, 1988 (aged 38)",61.0,4.0,Torreense
Diney,Defender,Cape Verde,3.0,"January 17, 1995 (aged 31)",32.0,2.0,Al Bataeh
Roberto Lopes,Defender,Cape Verde,4.0,"June 17, 1992 (aged 33)",45.0,0.0,Shamrock Rovers
Logan Costa,Defender,Cape Verde,5.0,"April 1, 2001 (aged 25)",28.0,0.0,Villarreal
Kevin Pina,Midfielder,Cape Verde,6.0,"January 27, 1997 (aged 29)",31.0,3.0,Krasnodar
Jovane Cabral,Midfielder,Cape Verde,7.0,"June 14, 1998 (aged 27)",29.0,3.0,Estrela Amadora
João Paulo,Midfielder,Cape Verde,8.0,"May 26, 1998 (aged 28)",41.0,1.0,FCSB
Gilson Benchimol,Attacker,Cape Verde,9.0,"December 29, 2001 (aged 24)",21.0,6.0,Akron Tolyatti
Jamiro Monteiro,Midfielder,Cape Verde,10.0,"November 23, 1993 (aged 32)",55.0,5.0,PEC Zwolle
Garry Rodrigues,Midfielder,Cape Verde,11.0,"November 27, 1990 (aged 35)",61.0,10.0,Apollon Limassol
Márcio Rosa,Goalkeeper,Cape Verde,12.0,"February 23, 1997 (aged 29)",11.0,0.0,Montana
Sidny Lopes Cabral,Defender,Cape Verde,13.0,"September 18, 2002 (aged 23)",11.0,3.0,Benfica
Deroy Duarte,Midfielder,Cape Verde,14.0,"July 4, 1999 (aged 26)",33.0,0.0,Ludogorets Razgrad
Laros Duarte,Midfielder,Cape Verde,15.0,"February 28, 1997 (aged 29)",20.0,1.0,Puskás Akadémia
Yannick Semedo,Midfielder,Cape Verde,16.0,"December 29, 1995 (aged 30)",11.0,1.0,Farense
Willy Semedo,Midfielder,Cape Verde,17.0,"April 27, 1994 (aged 32)",38.0,3.0,Omonia
Telmo Arcanjo,Midfielder,Cape Verde,18.0,"June 21, 2001 (aged 24)",16.0,1.0,Vitória de Guimarães
Dailon Livramento,Attacker,Cape Verde,19.0,"May 4, 2001 (aged 25)",22.0,7.0,Casa Pia
Ryan Mendes (captain),Attacker,Cape Verde,20.0,"January 8, 1990 (aged 36)",98.0,22.0,Iğdır
Nuno da Costa,Midfielder,Cape Verde,21.0,"February 10, 1991 (aged 35)",9.0,2.0,İstanbul Başakşehir
Steven Moreira,Defender,Cape Verde,22.0,"August 13, 1994 (aged 31)",20.0,0.0,Columbus Crew
CJ dos Santos,Goalkeeper,Cape Verde,23.0,"August 24, 2000 (aged 25)",1.0,0.0,San Diego FC
Wagner Pina,Defender,Cape Verde,24.0,"November 3, 2002 (aged 23)",14.0,0.0,Trabzonspor
Kelvin Pires,Defender,Cape Verde,25.0,"June 5, 2000 (aged 26)",6.0,1.0,SJK
Hélio Varela,Midfielder,Cape Verde,26.0,"May 3, 2002 (aged 24)",21.0,0.0,Maccabi Tel Aviv
David Ospina,Goalkeeper,Colombia,,"August 31, 1988 (aged 37)",129.0,0.0,Atlético Nacional
Camilo Vargas,Goalkeeper,Colombia,,"March 9, 1989 (aged 37)",40.0,0.0,Atlas
Álvaro Montero,Goalkeeper,Colombia,,"March 29, 1995 (aged 31)",11.0,0.0,Vélez Sarsfield
Kevin Mier,Goalkeeper,Colombia,,"May 18, 2000 (aged 26)",3.0,0.0,Cruz Azul
Andrés Mosquera,Goalkeeper,Colombia,,"September 10, 1991 (aged 34)",1.0,0.0,Independiente Santa Fe
Aldair Quintana,Goalkeeper,Colombia,,"July 11, 1994 (aged 31)",0.0,0.0,Independiente del Valle
Davinson Sánchez,Defender,Colombia,,"June 12, 1996 (aged 29)",77.0,3.0,Galatasaray
Santiago Arias,Defender,Colombia,,"January 13, 1992 (aged 34)",66.0,0.0,Independiente
Yerry Mina,Defender,Colombia,,"September 23, 1994 (aged 31)",52.0,8.0,Cagliari
Daniel Muñoz,Defender,Colombia,,"May 26, 1996 (aged 30)",44.0,3.0,Crystal Palace
Johan Mojica,Defender,Colombia,,"August 21, 1992 (aged 33)",43.0,1.0,Mallorca
Jhon Lucumí,Defender,Colombia,,"June 26, 1998 (aged 27)",35.0,1.0,Bologna
Carlos Cuesta,Defender,Colombia,,"March 9, 1999 (aged 27)",24.0,0.0,Vasco da Gama
Deiver Machado,Defender,Colombia,,"September 2, 1993 (aged 32)",14.0,0.0,Nantes
Cristian Borja,Defender,Colombia,,"February 18, 1993 (aged 33)",8.0,0.0,América
Yerson Mosquera,Defender,Colombia,,"May 2, 2001 (aged 25)",4.0,1.0,Wolverhampton Wanderers
Álvaro Angulo,Defender,Colombia,,"March 6, 1998 (aged 28)",4.0,0.0,UNAM
Juan Cabal,Defender,Colombia,,"January 8, 2001 (aged 25)",3.0,0.0,Juventus
Willer Ditta,Defender,Colombia,,"January 23, 1997 (aged 29)",3.0,0.0,Cruz Azul
Andrés Román,Defender,Colombia,,"October 5, 1995 (aged 30)",3.0,0.0,Atlético Nacional
Junior Hernández [es],Defender,Colombia,,"April 5, 1999 (aged 27)",0.0,0.0,Deportes Tolima
Édier Ocampo,Defender,Colombia,,"March 10, 2003 (aged 23)",0.0,0.0,Vancouver Whitecaps FC
Jhohan Romaña,Defender,Colombia,,"September 13, 1998 (aged 27)",0.0,0.0,San Lorenzo
James Rodríguez (captain),Midfielder,Colombia,,"July 12, 1991 (aged 34)",124.0,31.0,Minnesota United FC
Juan Cuadrado,Midfielder,Colombia,,"May 26, 1988 (aged 38)",116.0,11.0,Pisa
Jefferson Lerma,Midfielder,Colombia,,"October 25, 1994 (aged 31)",64.0,5.0,Crystal Palace
Wilmar Barrios,Midfielder,Colombia,,"October 16, 1993 (aged 32)",55.0,1.0,Zenit Saint Petersburg
Juan Fernando Quintero,Midfielder,Colombia,,"January 18, 1993 (aged 33)",47.0,6.0,River Plate
Jhon Arias,Midfielder,Colombia,,"September 21, 1997 (aged 28)",36.0,4.0,Palmeiras
Richard Ríos,Midfielder,Colombia,,"June 2, 2000 (aged 26)",30.0,2.0,Benfica
Kevin Castaño,Midfielder,Colombia,,"September 29, 2000 (aged 25)",24.0,0.0,River Plate
Jorge Carrascal,Midfielder,Colombia,,"May 25, 1998 (aged 28)",22.0,2.0,Flamengo
Yáser Asprilla,Midfielder,Colombia,,"November 19, 2003 (aged 22)",11.0,2.0,Galatasaray
Jaminton Campaz,Midfielder,Colombia,,"May 24, 2000 (aged 26)",9.0,1.0,Rosario Central
Juan Portilla,Midfielder,Colombia,,"September 12, 1998 (aged 27)",8.0,0.0,Athletico Paranaense
Gustavo Puerta,Midfielder,Colombia,,"July 26, 2003 (aged 22)",4.0,1.0,Racing Santander
Sebastián Gómez,Midfielder,Colombia,,"June 3, 1996 (aged 30)",2.0,0.0,Coritiba
Jordan Barrera,Midfielder,Colombia,,"April 11, 2006 (aged 20)",0.0,0.0,Botafogo
Nelson Deossa,Midfielder,Colombia,,"February 6, 2000 (aged 26)",0.0,0.0,Real Betis
Juan Manuel Rengifo [es],Midfielder,Colombia,,"April 2, 2005 (aged 21)",0.0,0.0,Atlético Nacional
Johan Rojas,Midfielder,Colombia,,"September 20, 2002 (aged 23)",0.0,0.0,Vasco da Gama
Jhon Solís,Midfielder,Colombia,,"October 3, 2004 (aged 21)",0.0,0.0,Birmingham City
Luis Díaz,Attacker,Colombia,,"January 13, 1997 (aged 29)",72.0,21.0,Bayern Munich
Rafael Santos Borré,Attacker,Colombia,,"September 15, 1995 (aged 30)",44.0,6.0,Internacional
Jhon Córdoba,Attacker,Colombia,,"May 11, 1993 (aged 33)",21.0,6.0,Krasnodar
Jhon Durán,Attacker,Colombia,,"December 13, 2003 (aged 22)",17.0,3.0,Zenit Saint Petersburg
Luis Suárez,Attacker,Colombia,,"December 2, 1997 (aged 28)",10.0,4.0,Sporting CP
Cucho Hernández,Attacker,Colombia,,"April 20, 1999 (aged 27)",7.0,2.0,Real Betis
Andrés Gómez,Attacker,Colombia,,"September 12, 2002 (aged 23)",6.0,2.0,Vasco da Gama
Sebastián Villa,Attacker,Colombia,,"May 19, 1996 (aged 30)",4.0,0.0,Independiente Rivadavia
Johan Carbonero,Attacker,Colombia,,"July 20, 1999 (aged 26)",2.0,2.0,Internacional
Stiven Mendoza,Attacker,Colombia,,"June 27, 1992 (aged 33)",2.0,0.0,Athletico Paranaense
Edwuin Cetré,Attacker,Colombia,,"January 1, 1998 (aged 28)",0.0,0.0,Estudiantes
Néiser Villarreal,Attacker,Colombia,,"April 24, 2005 (aged 21)",0.0,0.0,Cruzeiro
Kevin Viveros,Attacker,Colombia,,"April 26, 2000 (aged 26)",0.0,0.0,Athletico Paranaense
Dominik Livaković,Goalkeeper,Croatia,1.0,"January 9, 1995 (aged 31)",75.0,0.0,Dinamo Zagreb
Josip Stanišić,Defender,Croatia,2.0,"April 2, 2000 (aged 26)",31.0,0.0,Bayern Munich
Marin Pongračić,Defender,Croatia,3.0,"September 11, 1997 (aged 28)",20.0,0.0,Fiorentina
Joško Gvardiol,Defender,Croatia,4.0,"January 23, 2002 (aged 24)",48.0,4.0,Manchester City
Duje Ćaleta-Car,Defender,Croatia,5.0,"September 17, 1996 (aged 29)",38.0,1.0,Real Sociedad
Josip Šutalo,Defender,Croatia,6.0,"February 28, 2000 (aged 26)",33.0,0.0,Ajax
Nikola Moro,Midfielder,Croatia,7.0,"March 12, 1998 (aged 28)",10.0,0.0,Bologna
Mateo Kovačić,Midfielder,Croatia,8.0,"May 6, 1994 (aged 32)",113.0,5.0,Manchester City
Andrej Kramarić,Attacker,Croatia,9.0,"June 19, 1991 (aged 34)",116.0,36.0,TSG Hoffenheim
Luka Modrić (captain),Midfielder,Croatia,10.0,"September 9, 1985 (aged 40)",198.0,29.0,Milan
Ante Budimir,Attacker,Croatia,11.0,"July 22, 1991 (aged 34)",38.0,6.0,Osasuna
Ivor Pandur,Goalkeeper,Croatia,12.0,"March 25, 2000 (aged 26)",0.0,0.0,Hull City
Nikola Vlašić,Midfielder,Croatia,13.0,"October 4, 1997 (aged 28)",63.0,10.0,Torino
Ivan Perišić,Attacker,Croatia,14.0,"February 2, 1989 (aged 37)",154.0,38.0,PSV Eindhoven
Mario Pašalić,Midfielder,Croatia,15.0,"February 9, 1995 (aged 31)",85.0,12.0,Atalanta
Martin Baturina,Midfielder,Croatia,16.0,"February 16, 2003 (aged 23)",19.0,1.0,Como
Petar Sučić,Midfielder,Croatia,17.0,"October 25, 2003 (aged 22)",17.0,1.0,Inter Milan
Kristijan Jakić,Defender,Croatia,18.0,"May 14, 1997 (aged 29)",17.0,2.0,FC Augsburg
Toni Fruk,Midfielder,Croatia,19.0,"March 9, 2001 (aged 25)",7.0,1.0,Rijeka
Igor Matanović,Attacker,Croatia,20.0,"March 31, 2003 (aged 23)",9.0,2.0,SC Freiburg
Luka Sučić,Midfielder,Croatia,21.0,"September 8, 2002 (aged 23)",21.0,1.0,Real Sociedad
Luka Vušković,Defender,Croatia,22.0,"February 24, 2007 (aged 19)",5.0,1.0,Hamburger SV
Dominik Kotarski,Goalkeeper,Croatia,23.0,"February 10, 2000 (aged 26)",4.0,0.0,Copenhagen
Marco Pašalić,Attacker,Croatia,24.0,"September 14, 2000 (aged 25)",15.0,1.0,Orlando City SC
Martin Erlić,Defender,Croatia,25.0,"January 24, 1998 (aged 28)",13.0,1.0,Midtjylland
Petar Musa,Attacker,Croatia,26.0,"March 4, 1998 (aged 28)",11.0,1.0,FC Dallas
Eloy Room,Goalkeeper,Curaçao,1.0,"February 6, 1989 (aged 37)",71.0,0.0,Miami FC
Shurandy Sambo,Defender,Curaçao,2.0,"August 19, 2001 (aged 24)",8.0,0.0,Sparta Rotterdam
Juriën Gaari,Defender,Curaçao,3.0,"December 23, 1993 (aged 32)",60.0,1.0,Abha
Roshon van Eijma,Defender,Curaçao,4.0,"June 9, 1998 (aged 28)",28.0,1.0,RKC Waalwijk
Sherel Floranus,Defender,Curaçao,5.0,"August 23, 1998 (aged 27)",28.0,0.0,PEC Zwolle
Godfried Roemeratoe,Midfielder,Curaçao,6.0,"August 19, 1999 (aged 26)",28.0,1.0,RKC Waalwijk
Juninho Bacuna,Midfielder,Curaçao,7.0,"August 7, 1997 (aged 28)",49.0,15.0,Volendam
Livano Comenencia,Midfielder,Curaçao,8.0,"February 3, 2004 (aged 22)",20.0,2.0,Zürich
Jürgen Locadia,Attacker,Curaçao,9.0,"November 7, 1993 (aged 32)",13.0,1.0,Miami FC
Leandro Bacuna (captain),Midfielder,Curaçao,10.0,"August 21, 1991 (aged 34)",72.0,16.0,Iğdır
Jeremy Antonisse,Attacker,Curaçao,11.0,"March 29, 2002 (aged 24)",27.0,4.0,Kifisia
Sontje Hansen,Attacker,Curaçao,12.0,"May 18, 2002 (aged 24)",6.0,1.0,Middlesbrough
Tyrese Noslin,Attacker,Curaçao,13.0,"September 11, 2002 (aged 23)",7.0,1.0,Telstar
Kenji Gorré,Attacker,Curaçao,14.0,"September 29, 1994 (aged 31)",38.0,6.0,Maccabi Haifa
Ar'jany Martha,Midfielder,Curaçao,15.0,"September 4, 2003 (aged 22)",9.0,2.0,Rotherham United
Jearl Margaritha,Attacker,Curaçao,16.0,"April 10, 2000 (aged 26)",22.0,5.0,Beveren
Brandley Kuwas,Attacker,Curaçao,17.0,"September 19, 1992 (aged 33)",35.0,2.0,Volendam
Armando Obispo,Defender,Curaçao,18.0,"March 5, 1999 (aged 27)",6.0,0.0,PSV Eindhoven
Gervane Kastaneer,Attacker,Curaçao,19.0,"June 9, 1996 (aged 30)",29.0,9.0,Terengganu
Joshua Brenet,Defender,Curaçao,20.0,"March 20, 1994 (aged 32)",18.0,2.0,Kayserispor
Tahith Chong,Midfielder,Curaçao,21.0,"December 4, 1999 (aged 26)",6.0,3.0,Sheffield United
Kevin Felida,Midfielder,Curaçao,22.0,"November 11, 1999 (aged 26)",19.0,1.0,Den Bosch
Riechedly Bazoer,Defender,Curaçao,23.0,"October 12, 1996 (aged 29)",5.0,0.0,Konyaspor
Deveron Fonville,Defender,Curaçao,24.0,"May 16, 2003 (aged 23)",2.0,0.0,NEC
Tyrick Bodak,Goalkeeper,Curaçao,25.0,"May 15, 2002 (aged 24)",4.0,0.0,Telstar
Trevor Doornbusch,Goalkeeper,Curaçao,26.0,"July 6, 1999 (aged 26)",8.0,0.0,VVV-Venlo
Matěj Kovář,Goalkeeper,Czech Republic,,"May 17, 2000 (aged 26)",19.0,0.0,PSV Eindhoven
Jindřich Staněk,Goalkeeper,Czech Republic,,"April 27, 1996 (aged 30)",14.0,0.0,Slavia Prague
Martin Jedlička,Goalkeeper,Czech Republic,,"January 24, 1998 (aged 28)",1.0,0.0,Baník Ostrava
Lukáš Horníček,Goalkeeper,Czech Republic,,"July 13, 2002 (aged 23)",0.0,0.0,Braga
Antonín Kinský,Goalkeeper,Czech Republic,,"March 13, 2003 (aged 23)",0.0,0.0,Tottenham Hotspur
Jan Koutný [cs; de; fr; it; ru],Goalkeeper,Czech Republic,,"October 14, 2004 (aged 21)",0.0,0.0,Sigma Olomouc
Jakub Markovič,Goalkeeper,Czech Republic,,"July 13, 2001 (aged 24)",0.0,0.0,Slavia Prague
Vladimír Coufal,Defender,Czech Republic,,"August 22, 1992 (aged 33)",61.0,2.0,TSG Hoffenheim
Tomáš Holeš,Defender,Czech Republic,,"March 31, 1993 (aged 33)",39.0,2.0,Slavia Prague
Ladislav Krejčí (captain),Defender,Czech Republic,,"April 20, 1999 (aged 27)",25.0,5.0,Wolverhampton Wanderers
David Zima,Defender,Czech Republic,,"November 8, 2000 (aged 25)",24.0,1.0,Slavia Prague
Jaroslav Zelený,Defender,Czech Republic,,"August 20, 1992 (aged 33)",21.0,0.0,Sparta Prague
David Jurásek,Defender,Czech Republic,,"August 7, 2000 (aged 25)",16.0,1.0,Slavia Prague
David Douděra,Defender,Czech Republic,,"May 31, 1998 (aged 28)",15.0,2.0,Slavia Prague
Robin Hranáč,Defender,Czech Republic,,"January 29, 2000 (aged 26)",12.0,1.0,TSG Hoffenheim
Václav Jemelka,Defender,Czech Republic,,"June 23, 1995 (aged 30)",12.0,0.0,Viktoria Plzeň
Martin Vitík,Defender,Czech Republic,,"January 21, 2003 (aged 23)",9.0,0.0,Bologna
Štěpán Chaloupek,Defender,Czech Republic,,"March 8, 2003 (aged 23)",3.0,0.0,Slavia Prague
Tomáš Vlček,Defender,Czech Republic,,"February 28, 2001 (aged 25)",2.0,0.0,Slavia Prague
Matěj Hadaš,Defender,Czech Republic,,"November 25, 2003 (aged 22)",0.0,0.0,Sigma Olomouc
Adam Ševínský,Defender,Czech Republic,,"June 19, 2004 (aged 21)",0.0,0.0,Sparta Prague
Karel Spáčil,Defender,Czech Republic,,"May 18, 2003 (aged 23)",0.0,0.0,Viktoria Plzeň
Tomáš Souček,Midfielder,Czech Republic,,"February 27, 1995 (aged 31)",89.0,17.0,West Ham United
Vladimír Darida,Midfielder,Czech Republic,,"August 8, 1990 (aged 35)",78.0,8.0,Hradec Králové
Lukáš Provod,Midfielder,Czech Republic,,"October 23, 1996 (aged 29)",37.0,3.0,Slavia Prague
Michal Sadílek,Midfielder,Czech Republic,,"May 31, 1999 (aged 27)",33.0,1.0,Slavia Prague
Pavel Šulc,Midfielder,Czech Republic,,"December 29, 2000 (aged 25)",20.0,5.0,Lyon
Lukáš Červ,Midfielder,Czech Republic,,"April 10, 2001 (aged 25)",15.0,2.0,Viktoria Plzeň
Adam Karabec,Midfielder,Czech Republic,,"July 2, 2003 (aged 22)",5.0,2.0,Lyon
Michal Beran,Midfielder,Czech Republic,,"August 22, 2000 (aged 25)",4.0,0.0,Sigma Olomouc
Lukáš Sadílek,Midfielder,Czech Republic,,"May 23, 1996 (aged 30)",3.0,0.0,Górnik Zabrze
Kryštof Daněk,Midfielder,Czech Republic,,"January 5, 2003 (aged 23)",2.0,0.0,LASK
Matěj Ryneš,Midfielder,Czech Republic,,"May 30, 2001 (aged 25)",2.0,0.0,Sparta Prague
Patrik Hellebrand,Midfielder,Czech Republic,,"May 16, 1999 (aged 27)",1.0,0.0,Górnik Zabrze
Tomáš Ladra,Midfielder,Czech Republic,,"May 24, 1997 (aged 29)",1.0,0.0,Viktoria Plzeň
Lukáš Ambros,Midfielder,Czech Republic,,"June 5, 2004 (aged 22)",0.0,0.0,Górnik Zabrze
Pavel Bucha,Midfielder,Czech Republic,,"March 11, 1998 (aged 28)",0.0,0.0,FC Cincinnati
Ondřej Kričfaluši,Midfielder,Czech Republic,,"March 9, 2004 (aged 22)",0.0,0.0,Baník Ostrava
David Planka [cs; fr; it; ro],Midfielder,Czech Republic,,"July 28, 2005 (aged 20)",0.0,0.0,Baník Ostrava
Hugo Sochůrek,Midfielder,Czech Republic,,"June 7, 2008 (aged 18)",0.0,0.0,Sparta Prague
Alexandr Sojka,Midfielder,Czech Republic,,"April 2, 2003 (aged 23)",0.0,0.0,Viktoria Plzeň
Denis Višinský,Midfielder,Czech Republic,,"March 21, 2003 (aged 23)",0.0,0.0,Viktoria Plzeň
Patrik Schick,Attacker,Czech Republic,,"January 24, 1996 (aged 30)",52.0,25.0,Bayer Leverkusen
Matěj Vydra,Attacker,Czech Republic,,"May 1, 1992 (aged 34)",48.0,7.0,Viktoria Plzeň
Adam Hložek,Attacker,Czech Republic,,"July 25, 2002 (aged 23)",41.0,4.0,TSG Hoffenheim
Jan Kuchta,Attacker,Czech Republic,,"January 8, 1997 (aged 29)",30.0,3.0,Sparta Prague
Tomáš Chorý,Attacker,Czech Republic,,"January 26, 1995 (aged 31)",21.0,6.0,Slavia Prague
Mojmír Chytil,Attacker,Czech Republic,,"April 29, 1999 (aged 27)",21.0,6.0,Slavia Prague
Jan Kliment,Attacker,Czech Republic,,"September 1, 1993 (aged 32)",10.0,1.0,Sigma Olomouc
Vasil Kušej,Attacker,Czech Republic,,"May 24, 2000 (aged 26)",6.0,0.0,Slavia Prague
Václav Sejk,Attacker,Czech Republic,,"May 18, 2002 (aged 24)",1.0,0.0,Sigma Olomouc
Christophe Kabongo,Attacker,Czech Republic,,"August 27, 2003 (aged 22)",0.0,0.0,Mladá Boleslav
Ondřej Mihálik,Attacker,Czech Republic,,"April 2, 1997 (aged 29)",0.0,0.0,Hradec Králové
Vojtěch Patrák,Attacker,Czech Republic,,"March 18, 2000 (aged 26)",0.0,0.0,Pardubice
Lionel Mpasi,Goalkeeper,DR Congo,1.0,"August 1, 1994 (aged 31)",29.0,0.0,Le Havre
Aaron Wan-Bissaka,Defender,DR Congo,2.0,"November 26, 1997 (aged 28)",12.0,0.0,West Ham United
Steve Kapuadi,Defender,DR Congo,3.0,"April 30, 1998 (aged 28)",4.0,0.0,Widzew Łódź
Axel Tuanzebe,Defender,DR Congo,4.0,"November 14, 1997 (aged 28)",14.0,1.0,Burnley
Dylan Batubinsika,Defender,DR Congo,5.0,"February 15, 1996 (aged 30)",14.0,1.0,AEL
Ngal'ayel Mukau,Midfielder,DR Congo,6.0,"November 3, 2004 (aged 21)",14.0,0.0,Lille
Nathanaël Mbuku,Midfielder,DR Congo,7.0,"March 16, 2002 (aged 24)",19.0,2.0,Montpellier
Samuel Moutoussamy,Midfielder,DR Congo,8.0,"August 12, 1996 (aged 29)",58.0,0.0,Atromitos
Brian Cipenga,Attacker,DR Congo,9.0,"March 11, 1998 (aged 28)",8.0,0.0,Castellón
Théo Bongonda,Midfielder,DR Congo,10.0,"November 20, 1995 (aged 30)",38.0,7.0,Spartak Moscow
Gaël Kakuta,Attacker,DR Congo,11.0,"June 21, 1991 (aged 34)",31.0,5.0,AEL
Joris Kayembe,Defender,DR Congo,12.0,"August 8, 1994 (aged 31)",26.0,1.0,Genk
Meschak Elia,Attacker,DR Congo,13.0,"August 6, 1997 (aged 28)",69.0,12.0,Alanyaspor
Noah Sadiki,Midfielder,DR Congo,14.0,"December 17, 2004 (aged 21)",20.0,0.0,Sunderland
Aaron Tshibola,Midfielder,DR Congo,15.0,"January 2, 1995 (aged 31)",17.0,1.0,Kilmarnock
Timothy Fayulu,Goalkeeper,DR Congo,16.0,"July 24, 1999 (aged 26)",3.0,0.0,Noah
Cédric Bakambu,Attacker,DR Congo,17.0,"April 11, 1991 (aged 35)",70.0,21.0,Real Betis
Charles Pickel,Midfielder,DR Congo,18.0,"May 15, 1997 (aged 29)",34.0,1.0,Espanyol
Fiston Mayele,Attacker,DR Congo,19.0,"June 24, 1994 (aged 31)",37.0,6.0,Pyramids
Yoane Wissa,Attacker,DR Congo,20.0,"September 3, 1996 (aged 29)",38.0,9.0,Newcastle United
Matthieu Epolo,Goalkeeper,DR Congo,21.0,"January 15, 2005 (aged 21)",1.0,0.0,Standard Liège
Chancel Mbemba (captain),Defender,DR Congo,22.0,"August 8, 1994 (aged 31)",109.0,7.0,Lille
Simon Banza,Attacker,DR Congo,23.0,"August 13, 1996 (aged 29)",15.0,2.0,Al Jazira
Gédéon Kalulu,Defender,DR Congo,24.0,"August 29, 1997 (aged 28)",28.0,0.0,Aris Limassol
Edo Kayembe,Midfielder,DR Congo,25.0,"June 3, 1998 (aged 28)",43.0,2.0,Watford
Arthur Masuaku,Defender,DR Congo,26.0,"November 7, 1993 (aged 32)",45.0,4.0,Lens
Hernán Galíndez,Goalkeeper,Ecuador,1.0,"March 30, 1987 (aged 39)",35.0,0.0,Huracán
Félix Torres,Defender,Ecuador,2.0,"January 11, 1997 (aged 29)",49.0,5.0,Internacional
Piero Hincapié,Defender,Ecuador,3.0,"January 9, 2002 (aged 24)",52.0,3.0,Arsenal
Joel Ordóñez,Defender,Ecuador,4.0,"April 21, 2004 (aged 22)",17.0,0.0,Club Brugge
Jordy Alcívar,Midfielder,Ecuador,5.0,"August 5, 1999 (aged 26)",11.0,1.0,Independiente del Valle
Willian Pacho,Defender,Ecuador,6.0,"October 16, 2001 (aged 24)",34.0,2.0,Paris Saint-Germain
Pervis Estupiñán,Defender,Ecuador,7.0,"January 21, 1998 (aged 28)",54.0,5.0,Milan
Anthony Valencia,Midfielder,Ecuador,8.0,"July 21, 2003 (aged 22)",3.0,1.0,Antwerp
John Yeboah,Attacker,Ecuador,9.0,"June 23, 2000 (aged 25)",23.0,3.0,Venezia
Kendry Páez,Midfielder,Ecuador,10.0,"May 4, 2007 (aged 19)",26.0,2.0,River Plate
Kevin Rodríguez,Attacker,Ecuador,11.0,"March 4, 2000 (aged 26)",31.0,2.0,Union Saint-Gilloise
Moisés Ramírez,Goalkeeper,Ecuador,12.0,"September 9, 2000 (aged 25)",7.0,0.0,Kifisia
Enner Valencia (captain),Attacker,Ecuador,13.0,"November 4, 1989 (aged 36)",105.0,49.0,Pachuca
Alan Minda,Midfielder,Ecuador,14.0,"May 14, 2003 (aged 23)",20.0,2.0,Atlético Mineiro
Pedro Vite,Midfielder,Ecuador,15.0,"March 9, 2002 (aged 24)",17.0,1.0,Pumas
Jordy Caicedo,Attacker,Ecuador,16.0,"November 18, 1997 (aged 28)",20.0,4.0,Huracán
Ángelo Preciado,Defender,Ecuador,17.0,"February 18, 1998 (aged 28)",55.0,0.0,Atlético Mineiro
Denil Castillo,Midfielder,Ecuador,18.0,"March 24, 2004 (aged 22)",5.0,0.0,Midtjylland
Gonzalo Plata,Attacker,Ecuador,19.0,"November 1, 2000 (aged 25)",50.0,8.0,Flamengo
Nilson Angulo,Attacker,Ecuador,20.0,"June 19, 2003 (aged 22)",14.0,2.0,Sunderland
Alan Franco,Midfielder,Ecuador,21.0,"August 21, 1998 (aged 27)",58.0,1.0,Atlético Mineiro
Gonzalo Valle,Goalkeeper,Ecuador,22.0,"February 28, 1996 (aged 30)",4.0,0.0,LDU Quito
Moisés Caicedo,Midfielder,Ecuador,23.0,"November 2, 2001 (aged 24)",61.0,3.0,Chelsea
Jeremy Arévalo,Attacker,Ecuador,24.0,"March 19, 2005 (aged 21)",4.0,0.0,VfB Stuttgart
Jackson Porozo,Defender,Ecuador,25.0,"August 4, 2000 (aged 25)",10.0,1.0,Tijuana
Yaimar Medina,Defender,Ecuador,26.0,"November 5, 2004 (aged 21)",6.0,0.0,Genk
Mohamed El Shenawy,Goalkeeper,Egypt,,"December 18, 1988 (aged 37)",75.0,0.0,Al Ahly
Mostafa Shobeir,Goalkeeper,Egypt,,"March 17, 2000 (aged 26)",7.0,0.0,Al Ahly
Mohamed Alaa,Goalkeeper,Egypt,,"January 9, 1999 (aged 27)",0.0,0.0,El Gouna
